12/23/1983,53.75,54.10,53.75,54.04,0
12/27/1983,54.19,54.77,54.19,54.45,0
12/28/1983,54.30,54.67,54.22,54.58,0
12/29/1983,54.25,54.43,54.14,54.26,0
12/30/1983,54.26,54.40,53.96,54.20,0
01/03/1984,54.17,54.17,53.85,54.00,0
01/04/1984,54.10,54.30,54.04,54.10,0
01/05/1984,54.60,54.70,53.65,53.90,0
01/06/1984,54.00,54.04,53.55,53.78,0
01/09/1984,53.68,54.07,53.68,54.07,0
01/10/1984,54.13,54.25,53.92,54.05,0
01/11/1984,54.25,54.30,54.02,54.06,0
01/12/1984,54.10,54.14,53.95,54.11,0
01/13/1984,54.10,54.20,54.10,54.18,0
01/16/1984,54.36,54.53,54.33,54.48,0
01/17/1984,54.53,54.60,54.31,54.36,0
01/18/1984,54.11,54.53,54.08,54.43,0
01/19/1984,54.53,54.73,54.48,54.53,0
01/20/1984,54.63,54.69,54.48,54.57,0
01/23/1984,54.65,54.70,54.15,54.20,0
01/24/1984,54.18,54.42,54.08,54.38,0
01/25/1984,54.41,54.46,54.33,54.46,0
01/26/1984,54.36,54.68,54.32,54.62,0
01/27/1984,54.68,54.88,54.68,54.82,0
01/30/1984,54.73,54.80,54.53,54.57,0
01/31/1984,54.62,54.77,54.54,54.66,0
02/01/1984,54.83,54.99,54.83,54.98,0
02/02/1984,54.95,55.06,54.82,54.87,0
02/03/1984,54.90,54.97,54.75,54.79,0
02/06/1984,54.75,54.90,54.69,54.84,0
02/07/1984,54.83,54.84,54.68,54.72,0
02/08/1984,54.76,54.78,54.67,54.72,0
02/09/1984,54.68,54.68,54.46,54.51,0
02/10/1984,54.55,54.56,54.43,54.51,0
02/13/1984,54.50,54.53,54.25,54.31,0
02/14/1984,54.28,54.42,54.13,54.42,0
02/15/1984,54.34,54.54,54.24,54.46,0
02/16/1984,54.54,54.64,54.49,54.59,0
02/17/1984,54.74,54.97,54.74,54.89,0
02/21/1984,54.99,55.14,54.76,54.78,0
02/22/1984,54.87,54.87,54.74,54.78,0
02/23/1984,54.64,54.96,54.54,54.91,0
02/24/1984,54.92,55.12,54.87,55.09,0
02/27/1984,55.09,56.09,54.96,55.78,0
02/28/1984,55.59,55.69,55.28,55.44,0
02/29/1984,55.39,55.67,55.28,55.54,0
03/01/1984,55.76,55.84,55.66,55.72,0
03/02/1984,55.72,55.89,55.63,55.69,0
03/05/1984,55.69,55.79,55.65,55.77,0
03/06/1984,55.74,55.77,55.67,55.72,0
03/07/1984,55.74,55.78,55.59,55.74,0
03/08/1984,55.69,55.81,55.67,55.79,0
03/09/1984,55.84,55.98,55.84,55.98,0
03/12/1984,55.93,55.94,55.84,55.90,0
03/13/1984,55.86,55.92,55.82,55.85,0
03/14/1984,55.84,55.90,55.64,55.81,3208
03/15/1984,55.77,55.85,55.59,55.69,4414
03/16/1984,55.62,55.64,55.41,55.44,3059
03/19/1984,55.41,55.69,55.32,55.68,2966
03/20/1984,55.61,55.83,55.61,55.71,2004
03/21/1984,55.79,55.83,55.59,55.61,1607
03/22/1984,55.64,55.77,55.57,55.74,1713
03/23/1984,55.74,55.86,55.74,55.80,1954
03/26/1984,55.84,55.95,55.77,55.78,979
03/27/1984,55.76,55.97,55.75,55.91,1863
03/28/1984,56.09,56.29,55.77,55.84,4061
03/29/1984,55.99,56.07,55.93,56.05,1263
03/30/1984,56.02,56.04,55.93,56.04,1833
04/02/1984,56.00,56.01,55.93,55.99,1329
04/03/1984,55.99,56.07,55.97,56.04,1542
04/04/1984,55.99,56.04,55.94,56.00,1368
04/05/1984,56.04,56.04,55.93,55.97,1366
04/06/1984,55.94,55.95,55.85,55.94,1846
04/09/1984,55.87,56.01,55.86,55.91,890
04/10/1984,55.85,56.01,55.84,55.97,1682
04/11/1984,55.89,56.01,55.89,55.99,2136
04/12/1984,55.98,56.00,55.89,55.89,1368
04/13/1984,55.87,55.88,55.81,55.85,0
04/16/1984,55.83,55.93,55.83,55.84,0
04/17/1984,55.80,55.85,55.74,55.84,0
04/18/1984,55.77,55.80,55.67,55.75,0
04/19/1984,55.75,55.80,55.73,55.77,0
04/23/1984,55.76,55.92,55.76,55.82,0
04/24/1984,55.85,55.96,55.82,55.88,0
04/25/1984,55.84,55.86,55.80,55.80,0
04/26/1984,55.88,55.90,55.71,55.73,0
04/27/1984,55.67,55.70,55.60,55.68,0
04/30/1984,55.61,55.62,55.45,55.51,0
05/01/1984,55.48,55.56,55.47,55.54,0
05/02/1984,55.47,55.48,55.40,55.42,0
05/03/1984,55.40,55.49,55.35,55.41,0
05/04/1984,55.42,55.52,55.41,55.50,0
05/07/1984,55.49,55.56,55.41,55.41,0
05/08/1984,55.41,55.50,55.37,55.47,0
05/09/1984,55.47,55.60,55.47,55.59,0
05/10/1984,55.55,55.65,55.55,55.59,0
05/11/1984,55.55,55.64,55.55,55.61,0
05/14/1984,55.65,55.88,55.64,55.84,0
05/15/1984,55.93,55.96,55.80,55.85,0
05/16/1984,56.85,56.85,56.20,56.37,0
05/17/1984,56.25,56.27,56.08,56.14,0
05/18/1984,56.43,56.43,56.23,56.26,0
05/21/1984,56.35,56.36,55.95,56.08,0
05/22/1984,55.98,56.00,55.81,55.82,0
05/23/1984,55.70,55.79,55.65,55.75,0
05/24/1984,55.85,56.03,55.80,55.90,0
05/25/1984,56.05,56.11,56.00,56.03,0
05/29/1984,56.03,56.03,55.85,55.86,0
05/30/1984,55.75,56.07,55.75,55.96,0
05/31/1984,56.00,56.03,55.93,55.98,0
06/01/1984,56.00,56.03,55.74,55.85,0
06/04/1984,55.89,55.91,55.77,55.90,0
06/05/1984,55.90,55.93,55.83,55.88,0
06/06/1984,55.75,55.78,55.65,55.70,0
06/07/1984,55.63,55.63,55.53,55.55,0
06/08/1984,55.59,55.59,55.48,55.52,0
06/11/1984,55.50,55.53,55.24,55.30,0
06/12/1984,55.28,55.35,55.26,55.32,0
06/13/1984,55.15,55.26,55.11,55.25,0
06/14/1984,55.27,55.38,55.25,55.37,0
06/15/1984,55.30,55.31,55.24,55.25,0
06/18/1984,55.15,55.17,54.96,54.98,0
06/19/1984,55.02,55.07,54.88,54.99,0
06/20/1984,54.95,54.95,54.83,54.86,0
06/21/1984,54.77,54.80,54.44,54.46,0
06/22/1984,54.59,54.59,54.16,54.38,0
06/25/1984,54.41,54.67,54.41,54.67,0
06/26/1984,54.65,54.68,54.43,54.48,0
06/27/1984,54.42,54.47,54.30,54.37,0
06/28/1984,54.40,54.77,54.40,54.68,0
06/29/1984,54.66,54.92,54.59,54.87,0
07/02/1984,54.95,55.11,54.68,54.71,0
07/03/1984,54.65,54.65,54.53,54.62,0
07/05/1984,54.57,54.77,54.52,54.69,0
07/06/1984,54.76,54.81,54.69,54.77,0
07/09/1984,54.71,54.72,54.57,54.59,0
07/10/1984,54.55,54.62,54.52,54.52,0
07/11/1984,54.57,54.58,54.45,54.47,0
07/12/1984,54.42,54.42,54.19,54.20,0
07/13/1984,54.11,54.13,54.07,54.07,0
07/16/1984,54.00,54.01,53.93,53.95,0
07/17/1984,53.98,54.08,53.95,54.00,0
07/18/1984,53.87,53.87,53.66,53.74,0
07/19/1984,53.75,53.76,53.46,53.52,0
07/20/1984,53.43,53.43,53.19,53.29,0
07/23/1984,53.08,53.23,52.90,53.18,0
07/24/1984,53.28,53.48,52.97,52.98,0
07/25/1984,52.63,52.91,52.61,52.83,0
07/26/1984,52.73,52.81,52.53,52.60,0
07/27/1984,52.48,52.70,52.46,52.53,0
07/30/1984,52.45,52.53,52.40,52.47,0
07/31/1984,52.58,52.64,52.34,52.43,0
08/01/1984,52.61,52.97,52.56,52.96,0
08/02/1984,53.01,54.28,53.01,53.90,0
08/03/1984,53.63,53.77,53.32,53.61,0
08/06/1984,53.53,53.97,53.45,53.95,0
08/07/1984,54.08,54.25,53.89,54.14,0
08/08/1984,54.08,54.28,53.98,54.21,0
08/09/1984,54.13,54.29,54.08,54.18,0
08/10/1984,54.19,54.22,53.86,53.91,0
08/13/1984,53.88,54.01,53.78,53.98,0
08/14/1984,54.10,54.14,54.02,54.08,0
08/15/1984,54.08,54.22,53.97,54.00,0
08/16/1984,53.90,54.01,53.86,53.93,0
08/17/1984,53.97,54.25,53.92,54.03,0
08/20/1984,54.06,54.16,53.99,54.08,0
08/21/1984,54.21,54.34,54.21,54.32,0
08/22/1984,54.59,54.64,54.39,54.52,0
08/23/1984,54.59,54.59,54.37,54.41,0
08/24/1984,54.32,54.59,54.26,54.55,0
08/27/1984,54.58,54.60,54.44,54.50,0
08/28/1984,54.44,54.55,54.40,54.51,0
08/29/1984,54.50,54.50,54.38,54.39,0
08/30/1984,54.28,54.32,53.83,53.92,0
08/31/1984,53.93,54.05,53.86,53.87,0
09/04/1984,53.74,53.81,53.67,53.68,0
09/05/1984,53.57,53.57,53.48,53.52,0
09/06/1984,53.79,54.01,53.77,53.92,0
09/07/1984,53.83,53.91,53.70,53.86,0
09/10/1984,53.88,54.00,53.74,54.00,0
09/11/1984,54.18,54.21,54.05,54.17,0
09/12/1984,54.04,54.16,53.89,53.97,0
09/13/1984,53.95,54.10,53.95,53.99,0
09/14/1984,53.97,54.05,53.93,53.94,0
09/17/1984,53.92,54.08,53.75,53.81,0
09/18/1984,53.82,53.96,53.81,53.94,0
09/19/1984,54.27,54.32,54.07,54.09,0
09/20/1984,54.10,54.12,54.02,54.05,0
09/21/1984,54.00,54.04,53.90,53.94,0
09/24/1984,54.00,54.04,53.95,53.95,0
09/25/1984,53.95,54.09,53.94,54.02,0
09/26/1984,54.17,54.22,54.00,54.01,0
09/27/1984,54.04,54.12,53.95,54.05,0
09/28/1984,54.10,54.15,54.04,54.13,0
10/01/1984,54.13,54.17,54.06,54.16,0
10/02/1984,54.17,54.19,54.05,54.09,0
10/03/1984,54.04,54.07,53.96,54.01,0
10/04/1984,53.91,53.99,53.85,53.94,0
10/05/1984,54.00,54.00,53.86,53.87,0
10/08/1984,53.83,53.90,53.72,53.84,0
10/09/1984,53.73,54.00,53.73,53.92,0
10/10/1984,53.92,53.95,53.76,53.80,0
10/11/1984,53.80,53.84,53.73,53.75,0
10/12/1984,53.67,53.68,53.49,53.53,0
10/15/1984,53.57,53.59,53.22,53.26,0
10/16/1984,53.05,53.22,52.73,53.19,0
10/17/1984,53.06,53.16,52.19,52.29,0
10/18/1984,51.31,51.98,51.31,51.93,0
10/19/1984,51.68,52.18,51.68,52.08,0
10/22/1984,52.43,53.05,52.39,52.83,0
10/23/1984,52.93,53.13,52.58,52.74,0
10/24/1984,52.68,53.00,52.67,52.89,0
10/25/1984,53.03,53.27,52.93,53.03,0
10/26/1984,52.96,52.99,52.89,52.96,0
10/29/1984,52.89,52.89,52.68,52.79,0
10/30/1984,52.53,52.62,52.42,52.60,0
10/31/1984,52.76,52.98,52.73,52.84,0
11/01/1984,52.77,53.13,52.69,53.12,0
11/02/1984,53.08,53.10,52.92,53.03,0
11/05/1984,53.03,53.03,52.86,52.93,0
11/06/1984,52.93,53.10,52.89,53.08,0
11/07/1984,53.20,53.25,52.96,53.11,0
11/08/1984,53.03,53.08,52.91,53.06,0
11/09/1984,52.98,53.00,52.88,52.91,0
11/12/1984,52.79,52.81,52.56,52.61,0
11/13/1984,52.60,52.76,52.57,52.73,0
11/14/1984,52.67,52.89,52.67,52.77,0
11/15/1984,52.70,52.75,52.62,52.73,0
11/16/1984,52.74,52.76,52.51,52.58,0
11/19/1984,52.53,52.58,52.30,52.33,0
11/20/1984,52.36,52.46,52.28,52.35,0
11/21/1984,52.30,52.30,52.20,52.24,0
11/26/1984,51.95,51.95,51.53,51.66,0
11/27/1984,51.50,52.13,51.50,51.81,0
11/28/1984,51.78,52.00,51.75,51.82,0
11/29/1984,51.75,51.99,51.72,51.98,0
11/30/1984,52.04,52.12,51.78,51.81,0
12/03/1984,51.75,51.90,51.68,51.80,0
12/04/1984,51.89,52.05,51.88,52.02,0
12/05/1984,51.95,52.22,51.95,52.20,0
12/06/1984,52.23,52.37,52.15,52.18,0
12/07/1984,52.11,52.12,51.94,51.96,0
12/10/1984,51.84,52.00,51.80,51.95,0
12/11/1984,51.90,51.91,51.62,51.76,0
12/12/1984,51.84,51.87,51.30,51.40,0
12/13/1984,51.35,51.60,51.21,51.46,0
12/14/1984,51.46,51.52,51.19,51.36,0
12/17/1984,51.30,51.44,51.07,51.40,0
12/18/1984,51.44,51.56,51.36,51.39,0
12/19/1984,51.29,51.30,50.93,50.98,0
12/20/1984,50.92,51.07,50.64,50.93,0
12/21/1984,51.05,51.18,50.95,51.10,0
12/26/1984,51.18,51.46,51.15,51.39,0
12/27/1984,51.34,51.34,50.92,50.94,0
12/28/1984,50.90,51.22,50.89,51.01,0
01/02/1985,50.80,50.80,50.46,50.52,0
01/03/1985,50.67,50.73,50.35,50.44,0
01/04/1985,50.34,50.34,49.75,49.78,0
01/07/1985,50.35,50.40,49.98,50.16,0
01/08/1985,50.35,50.56,50.01,50.08,0
01/09/1985,50.10,50.23,49.91,50.03,0
01/10/1985,50.45,50.60,50.25,50.36,0
01/11/1985,50.40,50.46,50.30,50.37,0
01/14/1985,50.60,50.74,50.55,50.72,0
01/15/1985,50.75,50.87,50.50,50.51,0
01/16/1985,50.47,50.52,50.10,50.19,0
01/17/1985,50.40,50.42,50.19,50.31,0
01/18/1985,50.32,50.46,50.08,50.37,0
01/21/1985,50.53,50.66,50.42,50.59,0
01/22/1985,50.46,50.50,50.04,50.17,0
01/23/1985,50.02,50.02,49.64,50.02,0
01/24/1985,50.04,50.04,49.75,49.90,0
01/25/1985,49.98,50.02,49.83,49.87,0
01/28/1985,49.47,49.88,49.28,49.85,0
01/29/1985,49.92,50.12,49.83,50.00,0
01/30/1985,50.32,50.35,49.97,50.29,0
01/31/1985,50.57,51.14,50.57,51.03,0
02/01/1985,50.93,51.37,50.89,51.36,0
02/04/1985,51.34,51.72,51.05,51.14,0
02/05/1985,51.02,51.42,51.00,51.40,0
02/06/1985,51.42,51.74,51.29,51.69,0
02/07/1985,51.87,52.02,51.82,51.83,0
02/08/1985,52.07,52.22,51.92,52.21,0
02/11/1985,52.48,52.68,52.36,52.66,0
02/12/1985,52.47,52.47,51.84,51.98,0
02/13/1985,50.98,52.52,50.98,52.48,0
02/14/1985,52.57,52.62,52.25,52.46,0
02/15/1985,52.49,52.84,52.49,52.80,0
02/19/1985,52.77,52.82,52.50,52.71,0
02/20/1985,52.53,52.75,52.51,52.60,0
02/21/1985,52.58,52.78,52.48,52.56,0
02/22/1985,52.17,52.32,52.15,52.18,0
02/25/1985,51.82,51.98,51.80,51.86,0
02/26/1985,51.82,52.31,51.74,52.21,0
02/27/1985,52.27,52.36,52.04,52.11,0
02/28/1985,52.05,52.18,51.97,52.15,0
03/01/1985,52.25,52.64,52.25,52.62,0
03/04/1985,52.64,53.19,52.64,53.16,0
03/05/1985,52.97,53.14,52.87,52.97,0
03/06/1985,52.87,53.22,52.87,53.19,0
03/07/1985,53.32,53.52,53.25,53.50,0
03/08/1985,53.32,53.39,53.15,53.16,0
03/11/1985,53.16,53.31,52.98,52.99,0
03/12/1985,53.12,53.45,53.08,53.34,0
03/13/1985,53.51,53.64,53.17,53.48,0
03/14/1985,53.34,53.65,53.34,53.61,0
03/15/1985,53.70,53.80,53.61,53.74,0
03/18/1985,53.94,54.37,53.90,54.35,10263
03/19/1985,54.15,54.40,54.04,54.29,8492
03/20/1985,54.45,54.53,54.06,54.09,8946
03/21/1985,54.20,54.53,53.93,54.44,9620
03/22/1985,54.43,54.50,54.30,54.34,3468
03/25/1985,54.13,54.27,54.04,54.19,3149
03/26/1985,54.19,54.63,54.13,54.55,6188
03/27/1985,54.60,54.71,54.22,54.26,8060
03/28/1985,54.30,54.45,54.07,54.35,5502
03/29/1985,54.25,54.43,54.18,54.39,3675
04/01/1985,54.46,54.84,54.44,54.82,5308
04/02/1985,54.90,55.00,54.74,54.95,6001
04/03/1985,54.88,55.02,54.80,54.92,4120
04/04/1985,54.75,55.06,54.70,55.00,5279
04/08/1985,55.02,55.30,55.00,55.19,3447
04/09/1985,55.19,55.24,55.07,55.15,2270
04/10/1985,55.20,55.35,55.20,55.34,4140
04/11/1985,55.25,55.32,54.84,55.04,5293
04/12/1985,55.00,55.10,54.65,54.78,4435
04/15/1985,54.90,55.26,54.76,55.24,3286
04/16/1985,55.18,55.22,55.07,55.14,3379
04/17/1985,55.10,55.22,55.00,55.05,3198
04/18/1985,55.11,55.15,54.89,55.12,0
04/19/1985,55.17,55.43,55.17,55.39,0
04/22/1985,55.45,55.76,55.45,55.64,0
04/23/1985,55.53,55.58,55.30,55.47,0
04/24/1985,55.35,55.41,55.06,55.08,0
04/25/1985,54.85,55.05,54.63,55.02,0
04/26/1985,55.08,55.12,54.85,55.09,0
04/29/1985,54.94,55.05,54.79,54.81,0
04/30/1985,54.73,54.82,54.66,54.78,0
05/01/1985,54.50,54.67,54.46,54.48,0
05/02/1985,54.40,54.59,54.25,54.51,0
05/03/1985,54.55,54.75,54.30,54.44,0
05/06/1985,54.44,54.53,54.32,54.34,0
05/07/1985,54.35,54.53,54.33,54.46,0
05/08/1985,54.21,54.32,54.19,54.32,0
05/09/1985,54.53,54.77,54.52,54.73,0
05/10/1985,54.85,54.91,54.52,54.53,0
05/13/1985,54.47,54.75,54.47,54.74,0
05/14/1985,54.82,54.88,54.74,54.81,0
05/15/1985,54.70,54.95,54.70,54.94,0
05/16/1985,54.97,55.16,54.97,55.08,0
05/17/1985,55.01,55.05,54.86,54.89,0
05/20/1985,54.84,55.05,54.75,54.97,0
05/21/1985,55.03,55.21,55.03,55.12,0
05/22/1985,55.12,55.21,55.07,55.08,0
05/23/1985,54.99,55.60,54.96,55.58,0
05/24/1985,55.51,55.69,55.46,55.68,0
05/28/1985,55.50,55.74,55.49,55.55,0
05/29/1985,55.52,55.72,55.52,55.62,0
05/30/1985,55.72,55.93,55.53,55.90,0
05/31/1985,55.90,55.97,55.75,55.82,0
06/03/1985,55.56,55.62,55.33,55.46,0
06/04/1985,55.28,55.48,55.28,55.45,0
06/05/1985,55.33,55.42,54.96,55.00,0
06/06/1985,55.03,55.16,54.83,55.06,0
06/07/1985,54.92,55.13,54.83,54.90,0
06/10/1985,54.78,54.88,54.68,54.79,0
06/11/1985,54.95,55.08,54.85,54.93,0
06/12/1985,54.81,55.02,54.81,54.99,0
06/13/1985,55.16,55.40,55.13,55.39,0
06/14/1985,55.44,55.46,55.18,55.27,0
06/17/1985,55.06,55.23,55.02,55.21,0
06/18/1985,55.31,55.48,55.27,55.28,0
