10/31/1995,0.016332,0.016332,0.016232,0.016332,4
11/01/1995,0.016332,0.016332,0.016232,0.016232,421
11/02/1995,0.016232,0.016232,0.016132,0.016132,421
11/03/1995,0.016132,0.016132,0.016132,0.016132,421
11/06/1995,0.016132,0.016232,0.015832,0.016232,421
11/07/1995,0.016132,0.016232,0.016132,0.016232,421
11/08/1995,0.016232,0.016232,0.016232,0.016232,421
11/09/1995,0.016232,0.016332,0.016232,0.016232,421
11/10/1995,0.016432,0.016532,0.016432,0.016432,421
11/13/1995,0.016432,0.016432,0.016432,0.016432,520
11/14/1995,0.016332,0.016332,0.016232,0.016232,520
11/15/1995,0.016332,0.016432,0.016332,0.016332,520
11/16/1995,0.016332,0.016332,0.016332,0.016332,520
11/17/1995,0.016232,0.016332,0.016232,0.016332,520
11/20/1995,0.016232,0.016232,0.016232,0.016232,520
11/21/1995,0.016332,0.016332,0.016332,0.016332,568
11/22/1995,0.016332,0.016332,0.016332,0.016332,568
11/24/1995,0.016432,0.016432,0.016332,0.016332,568
11/27/1995,0.016332,0.016332,0.016332,0.016332,568
11/28/1995,0.016332,0.016332,0.016232,0.016332,568
11/29/1995,0.016332,0.016332,0.016332,0.016332,568
11/30/1995,0.016332,0.016332,0.016332,0.016332,568
12/01/1995,0.016232,0.016332,0.016232,0.016332,568
12/04/1995,0.016332,0.016332,0.016332,0.016332,568
12/05/1995,0.016332,0.016332,0.016332,0.016332,568
12/06/1995,0.016332,0.016332,0.016332,0.016332,264
12/07/1995,0.016332,0.016332,0.016332,0.016332,421
12/08/1995,0.016332,0.016332,0.016332,0.016332,421
12/11/1995,0.016332,0.016332,0.016332,0.016332,193
12/12/1995,0.016332,0.016332,0.016232,0.016332,170
12/13/1995,0.016232,0.016332,0.016232,0.016332,9
12/14/1995,0.016232,0.016332,0.016232,0.016332,13
12/15/1995,0.016332,0.016332,0.016232,0.016232,258
12/18/1995,0.016232,0.016332,0.016232,0.016332,396
12/19/1995,0.016332,0.016332,0.016332,0.016332,396
12/20/1995,0.016232,0.016232,0.016232,0.016232,396
12/21/1995,0.016232,0.016332,0.016232,0.016232,396
12/22/1995,0.016232,0.016232,0.016232,0.016232,527
12/27/1995,0.016232,0.016232,0.016232,0.016232,527
12/28/1995,0.016132,0.016232,0.016132,0.016232,527
12/29/1995,0.016232,0.016232,0.016132,0.016132,294
01/03/1996,0.016032,0.016032,0.016032,0.016032,294
01/04/1996,0.015932,0.016032,0.015832,0.015832,294
01/05/1996,0.015932,0.016032,0.015932,0.015932,294
01/08/1996,0.015932,0.015932,0.015932,0.015932,294
01/09/1996,0.015932,0.015932,0.015932,0.015932,294
01/10/1996,0.015932,0.016032,0.015932,0.015932,294
01/11/1996,0.015932,0.016032,0.015932,0.016032,294
01/12/1996,0.015932,0.015932,0.015932,0.015932,294
01/15/1996,0.015932,0.015932,0.015932,0.015932,294
01/16/1996,0.015932,0.015932,0.015832,0.015832,294
01/17/1996,0.015832,0.015932,0.015832,0.015932,294
01/18/1996,0.015932,0.015932,0.015832,0.015932,294
01/19/1996,0.015932,0.015932,0.015832,0.015932,294
01/22/1996,0.015932,0.015932,0.015832,0.015832,294
01/23/1996,0.015832,0.015932,0.015832,0.015832,294
01/24/1996,0.015832,0.015832,0.015732,0.015732,294
01/25/1996,0.015732,0.015732,0.015732,0.015732,967
01/26/1996,0.015732,0.015832,0.015732,0.015732,967
01/29/1996,0.015732,0.015832,0.015732,0.015732,293
01/30/1996,0.015732,0.015732,0.015732,0.015732,293
01/31/1996,0.015732,0.015732,0.015732,0.015732,885
02/01/1996,0.015732,0.015732,0.015732,0.015732,772
02/02/1996,0.015732,0.015732,0.015732,0.015732,772
02/05/1996,0.015832,0.015932,0.015832,0.015932,772
02/06/1996,0.015932,0.015932,0.015832,0.015932,772
02/07/1996,0.015932,0.015932,0.015832,0.015832,1189
02/08/1996,0.015832,0.015832,0.015732,0.015732,1189
02/09/1996,0.015732,0.015732,0.015732,0.015732,1189
02/12/1996,0.015732,0.015732,0.015732,0.015732,1189
02/13/1996,0.015732,0.015732,0.015732,0.015732,1189
02/14/1996,0.015732,0.015732,0.015732,0.015732,1189
02/15/1996,0.015832,0.015832,0.015732,0.015832,1189
02/16/1996,0.015832,0.015832,0.015832,0.015832,1189
02/19/1996,0.015832,0.016032,0.015832,0.016032,1189
02/20/1996,0.015832,0.016032,0.015732,0.015832,1189
02/21/1996,0.015832,0.015932,0.015832,0.015832,1189
02/22/1996,0.015932,0.015932,0.015832,0.015832,1189
02/23/1996,0.015932,0.015932,0.015832,0.015832,1189
02/26/1996,0.015932,0.015932,0.015932,0.015932,1189
02/27/1996,0.015932,0.016032,0.015932,0.016032,308
02/28/1996,0.015932,0.016032,0.015932,0.015932,308
02/29/1996,0.015932,0.015932,0.015832,0.015932,308
03/01/1996,0.015832,0.015832,0.015832,0.015832,308
03/04/1996,0.015832,0.015832,0.015832,0.015832,308
03/05/1996,0.015832,0.015832,0.015832,0.015832,308
03/06/1996,0.015832,0.015832,0.015832,0.015832,308
03/07/1996,0.015832,0.015832,0.015832,0.015832,449
03/08/1996,0.015832,0.015832,0.015832,0.015832,449
03/11/1996,0.015732,0.015832,0.015732,0.015832,449
03/12/1996,0.015832,0.015832,0.015832,0.015832,149
03/13/1996,0.015832,0.015832,0.015832,0.015832,24
03/14/1996,0.015832,0.015832,0.015832,0.015832,24
03/15/1996,0.015832,0.015832,0.015832,0.015832,666
03/18/1996,0.015832,0.015832,0.015832,0.015832,666
03/19/1996,0.015832,0.015832,0.015732,0.015732,666
03/20/1996,0.015732,0.015732,0.015732,0.015732,141
03/21/1996,0.015732,0.015732,0.015732,0.015732,297
03/22/1996,0.015732,0.015732,0.015632,0.015732,297
03/25/1996,0.015732,0.015732,0.015732,0.015732,297
03/26/1996,0.015732,0.015732,0.015732,0.015732,297
03/27/1996,0.015732,0.015732,0.015732,0.015732,297
03/28/1996,0.015732,0.015732,0.015732,0.015732,297
03/29/1996,0.015732,0.015732,0.015732,0.015732,297
04/01/1996,0.015632,0.015632,0.015632,0.015632,297
04/02/1996,0.015632,0.015632,0.015632,0.015632,297
04/03/1996,0.015632,0.015732,0.015632,0.015632,297
04/04/1996,0.015732,0.015732,0.015632,0.015632,323
04/05/1996,0.015632,0.015632,0.015632,0.015632,323
04/08/1996,0.015632,0.015632,0.015632,0.015632,323
04/09/1996,0.015632,0.015632,0.015532,0.015532,323
04/10/1996,0.015532,0.015532,0.015532,0.015532,323
04/11/1996,0.015532,0.015532,0.015532,0.015532,323
04/12/1996,0.015532,0.015532,0.015532,0.015532,323
04/15/1996,0.015532,0.015532,0.015532,0.015532,323
04/16/1996,0.015532,0.015532,0.015532,0.015532,323
04/17/1996,0.015532,0.015532,0.015532,0.015532,323
04/18/1996,0.015532,0.015632,0.015532,0.015532,323
04/19/1996,0.015732,0.015732,0.015632,0.015632,323
04/23/1996,0.015732,0.015732,0.015632,0.015732,323
04/24/1996,0.015632,0.015732,0.015632,0.015632,323
04/25/1996,0.015732,0.015732,0.015632,0.015632,850
04/26/1996,0.015632,0.015732,0.015632,0.015732,850
04/29/1996,0.015832,0.015932,0.015732,0.015832,850
04/30/1996,0.015832,0.015932,0.015832,0.015832,850
05/01/1996,0.015832,0.015832,0.015732,0.015832,733
05/02/1996,0.015832,0.015832,0.015732,0.015832,733
05/03/1996,0.015832,0.015932,0.015832,0.015832,733
05/06/1996,0.015832,0.015832,0.015832,0.015832,339
05/07/1996,0.015832,0.015832,0.015832,0.015832,339
05/08/1996,0.015832,0.015832,0.015732,0.015832,339
05/09/1996,0.015832,0.015832,0.015732,0.015832,339
05/10/1996,0.015832,0.015832,0.015832,0.015832,339
05/13/1996,0.015732,0.015832,0.015732,0.015832,339
05/14/1996,0.015832,0.015832,0.015732,0.015732,339
05/15/1996,0.015732,0.015732,0.015632,0.015632,339
05/16/1996,0.015632,0.015632,0.015632,0.015632,339
05/17/1996,0.015632,0.015632,0.015632,0.015632,339
05/20/1996,0.015632,0.015632,0.015532,0.015632,339
05/21/1996,0.015632,0.015632,0.015632,0.015632,339
05/22/1996,0.015632,0.015632,0.015532,0.015632,339
05/23/1996,0.015632,0.015632,0.015632,0.015632,339
05/24/1996,0.015632,0.015632,0.015532,0.015532,339
05/28/1996,0.015532,0.015532,0.015432,0.015432,339
05/29/1996,0.015432,0.015432,0.015432,0.015432,339
05/30/1996,0.015532,0.015632,0.015532,0.015632,339
05/31/1996,0.015532,0.015532,0.015432,0.015432,339
06/03/1996,0.015532,0.015532,0.015532,0.015532,339
06/04/1996,0.015432,0.015532,0.015432,0.015432,339
06/05/1996,0.015432,0.015432,0.015432,0.015432,339
06/06/1996,0.015432,0.015432,0.015332,0.015432,339
06/07/1996,0.015432,0.015432,0.015432,0.015432,339
06/10/1996,0.015432,0.015432,0.015332,0.015432,339
06/11/1996,0.015432,0.015432,0.015332,0.015432,129
06/12/1996,0.015432,0.015432,0.015332,0.015332,129
06/13/1996,0.015432,0.015432,0.015432,0.015432,25
06/14/1996,0.015432,0.015532,0.015432,0.015532,148
06/17/1996,0.015432,0.015432,0.015432,0.015432,148
06/18/1996,0.015432,0.015532,0.015432,0.015532,148
06/19/1996,0.015532,0.015532,0.015432,0.015532,148
06/20/1996,0.015532,0.015532,0.015532,0.015532,148
06/21/1996,0.015532,0.015532,0.015432,0.015432,148
06/24/1996,0.015432,0.015432,0.015432,0.015432,988
06/25/1996,0.015432,0.015432,0.015432,0.015432,988
06/26/1996,0.015432,0.015432,0.015332,0.015332,988
06/27/1996,0.015332,0.015432,0.015332,0.015432,988
06/28/1996,0.015432,0.015432,0.015332,0.015332,988
07/01/1996,0.015332,0.015332,0.015332,0.015332,988
07/02/1996,0.015332,0.015332,0.015332,0.015332,988
07/03/1996,0.015332,0.015332,0.015232,0.015232,566
07/05/1996,0.015332,0.015332,0.015232,0.015232,566
07/08/1996,0.015232,0.015232,0.015232,0.015232,566
07/09/1996,0.015232,0.015232,0.015232,0.015232,566
07/10/1996,0.015332,0.015332,0.015232,0.015332,566
07/11/1996,0.015332,0.015332,0.015232,0.015232,566
07/12/1996,0.015332,0.015332,0.015232,0.015332,566
07/15/1996,0.015232,0.015232,0.015232,0.015232,566
07/16/1996,0.015232,0.015332,0.015232,0.015332,566
07/17/1996,0.015332,0.015432,0.015332,0.015332,566
07/18/1996,0.015432,0.015432,0.015432,0.015432,566
07/19/1996,0.015432,0.015432,0.015432,0.015432,566
07/22/1996,0.015432,0.015532,0.015432,0.015432,566
07/23/1996,0.015532,0.015532,0.015432,0.015532,566
07/24/1996,0.015432,0.015532,0.015432,0.015432,566
07/25/1996,0.015432,0.015432,0.015432,0.015432,566
07/26/1996,0.015432,0.015432,0.015432,0.015432,566
07/29/1996,0.015432,0.015432,0.015432,0.015432,566
07/30/1996,0.015432,0.015432,0.015432,0.015432,566
07/31/1996,0.015432,0.015532,0.015432,0.015532,566
08/01/1996,0.015532,0.015632,0.015532,0.015532,945
08/02/1996,0.015532,0.015532,0.015532,0.015532,945
08/05/1996,0.015532,0.015532,0.015532,0.015532,945
08/06/1996,0.015532,0.015532,0.015532,0.015532,945
08/07/1996,0.015532,0.015532,0.015432,0.015532,945
08/08/1996,0.015432,0.015432,0.015432,0.015432,945
08/09/1996,0.015432,0.015432,0.015432,0.015432,945
08/12/1996,0.015432,0.015432,0.015432,0.015432,706
08/13/1996,0.015432,0.015432,0.015432,0.015432,194
08/14/1996,0.015432,0.015432,0.015432,0.015432,194
08/15/1996,0.015432,0.015432,0.015432,0.015432,194
08/16/1996,0.015432,0.015432,0.015432,0.015432,194
08/19/1996,0.015432,0.015432,0.015432,0.015432,194
08/20/1996,0.015432,0.015432,0.015432,0.015432,194
08/21/1996,0.015432,0.015432,0.015332,0.015432,194
08/22/1996,0.015332,0.015432,0.015332,0.015332,194
08/23/1996,0.015432,0.015432,0.015332,0.015332,194
08/26/1996,0.015432,0.015432,0.015432,0.015432,194
08/27/1996,0.015432,0.015432,0.015432,0.015432,194
08/28/1996,0.015432,0.015432,0.015332,0.015432,761
08/29/1996,0.015332,0.015432,0.015332,0.015432,99
08/30/1996,0.015332,0.015432,0.015332,0.015332,99
09/03/1996,0.015332,0.015332,0.015332,0.015332,99
09/04/1996,0.015332,0.015332,0.015332,0.015332,99
09/05/1996,0.015332,0.015332,0.015332,0.015332,99
09/06/1996,0.015332,0.015332,0.015332,0.015332,99
09/09/1996,0.015332,0.015332,0.015332,0.015332,304
09/10/1996,0.015332,0.015332,0.015232,0.015232,304
09/11/1996,0.015232,0.015232,0.015232,0.015232,304
09/12/1996,0.015232,0.015232,0.015232,0.015232,107
09/13/1996,0.015232,0.015232,0.015232,0.015232,161
09/16/1996,0.015232,0.015232,0.015232,0.015232,161
09/17/1996,0.015232,0.015232,0.015232,0.015232,161
09/18/1996,0.015232,0.015232,0.015232,0.015232,161
09/19/1996,0.015332,0.015332,0.015232,0.015332,161
09/20/1996,0.015332,0.015332,0.015232,0.015232,161
09/23/1996,0.015232,0.015232,0.015232,0.015232,161
09/24/1996,0.015232,0.015232,0.015232,0.015232,161
09/25/1996,0.015332,0.015332,0.015232,0.015232,161
09/26/1996,0.015232,0.015232,0.015132,0.015132,161
09/27/1996,0.015132,0.015232,0.015132,0.015132,161
09/30/1996,0.015132,0.015132,0.015132,0.015132,161
10/01/1996,0.015132,0.015132,0.015132,0.015132,161
10/02/1996,0.015132,0.015132,0.015032,0.015032,161
10/03/1996,0.015032,0.015132,0.015032,0.015132,161
10/04/1996,0.015132,0.015132,0.015032,0.015132,161
10/07/1996,0.015032,0.015132,0.015032,0.015132,161
10/08/1996,0.015132,0.015132,0.015132,0.015132,161
10/09/1996,0.015032,0.015132,0.015032,0.015032,161
10/10/1996,0.015032,0.015132,0.015032,0.015132,161
10/11/1996,0.015132,0.015132,0.015032,0.015032,161
10/14/1996,0.015032,0.015032,0.015032,0.015032,161
10/15/1996,0.015032,0.015032,0.015032,0.015032,161
10/16/1996,0.015032,0.015032,0.015032,0.015032,161
10/17/1996,0.015032,0.015032,0.015032,0.015032,161
10/18/1996,0.015032,0.015032,0.014932,0.015032,161
10/21/1996,0.015032,0.015032,0.014932,0.014932,161
10/22/1996,0.014932,0.015032,0.014932,0.014932,161
10/23/1996,0.015032,0.015032,0.014932,0.014932,161
10/24/1996,0.014932,0.014932,0.014932,0.014932,161
10/25/1996,0.014932,0.014932,0.014932,0.014932,161
10/28/1996,0.014932,0.014932,0.014832,0.014832,161
10/29/1996,0.014832,0.014932,0.014832,0.014932,161
10/30/1996,0.014832,0.014832,0.014832,0.014832,161
10/31/1996,0.014832,0.014932,0.014832,0.014832,161
11/01/1996,0.014832,0.014932,0.014832,0.014832,161
11/04/1996,0.014932,0.014932,0.014932,0.014932,161
11/05/1996,0.014832,0.014932,0.014832,0.014832,161
11/06/1996,0.014832,0.014832,0.014832,0.014832,161
11/07/1996,0.014832,0.015032,0.014832,0.015032,161
11/08/1996,0.015032,0.015032,0.014932,0.015032,161
11/11/1996,0.015032,0.015032,0.015032,0.015032,161
11/12/1996,0.015132,0.015132,0.015032,0.015032,161
11/13/1996,0.015032,0.015032,0.015032,0.015032,161
11/14/1996,0.015032,0.015032,0.015032,0.015032,161
11/15/1996,0.015032,0.015032,0.015032,0.015032,161
11/18/1996,0.015032,0.015032,0.015032,0.015032,161
11/19/1996,0.015032,0.015032,0.015032,0.015032,161
11/20/1996,0.015032,0.015032,0.015032,0.015032,161
11/21/1996,0.015032,0.015032,0.015032,0.015032,410
11/22/1996,0.015032,0.015032,0.015032,0.015032,410
11/25/1996,0.015032,0.015032,0.014932,0.014932,410
11/26/1996,0.014932,0.014932,0.014932,0.014932,410
11/27/1996,0.014932,0.014932,0.014832,0.014932,410
11/29/1996,0.014832,0.014832,0.014832,0.014832,410
12/02/1996,0.014832,0.014832,0.014832,0.014832,410
12/03/1996,0.014832,0.014832,0.014732,0.014832,410
12/04/1996,0.014932,0.014932,0.014832,0.014832,410
12/05/1996,0.014932,0.014932,0.014932,0.014932,410
12/06/1996,0.014932,0.015032,0.014932,0.014932,410
12/09/1996,0.014932,0.014932,0.014832,0.014832,258
12/10/1996,0.014832,0.014832,0.014832,0.014832,258
12/11/1996,0.014832,0.014932,0.014832,0.014932,258
12/12/1996,0.014932,0.014932,0.014832,0.014832,258
12/13/1996,0.014732,0.014832,0.014732,0.014832,14
12/16/1996,0.014732,0.014732,0.014732,0.014732,14
12/17/1996,0.014732,0.014732,0.014732,0.014732,14
12/18/1996,0.014732,0.014732,0.014732,0.014732,14
12/19/1996,0.014732,0.014732,0.014732,0.014732,14
12/20/1996,0.014732,0.014732,0.014732,0.014732,14
12/23/1996,0.014732,0.014732,0.014632,0.014732,14
12/24/1996,0.014732,0.014732,0.014632,0.014732,14
12/27/1996,0.014632,0.014632,0.014532,0.014632,14
12/30/1996,0.014532,0.014532,0.014532,0.014532,14
12/31/1996,0.014532,0.014532,0.014532,0.014532,14
01/03/1997,0.014532,0.014632,0.014532,0.014532,323
01/06/1997,0.014432,0.014532,0.014432,0.014532,323
01/07/1997,0.014532,0.014632,0.014532,0.014632,323
01/08/1997,0.014632,0.014632,0.014532,0.014532,323
01/09/1997,0.014532,0.014532,0.014532,0.014532,323
01/10/1997,0.014532,0.014632,0.014432,0.014532,323
01/13/1997,0.014532,0.014532,0.014532,0.014532,323
01/14/1997,0.014532,0.014532,0.014432,0.014532,323
01/15/1997,0.014432,0.014432,0.014432,0.014432,323
01/16/1997,0.014432,0.014432,0.014432,0.014432,323
01/17/1997,0.014532,0.014532,0.014432,0.014432,323
01/20/1997,0.014432,0.014432,0.014332,0.014432,323
01/21/1997,0.014332,0.014432,0.014332,0.014332,323
01/22/1997,0.014332,0.014432,0.014332,0.014332,323
01/23/1997,0.014332,0.014332,0.014232,0.014232,323
01/24/1997,0.014232,0.014332,0.014232,0.014332,323
01/27/1997,0.014332,0.014332,0.014232,0.014232,323
01/28/1997,0.014232,0.014232,0.014132,0.014132,323
01/29/1997,0.014132,0.014132,0.014032,0.014032,323
01/30/1997,0.014032,0.014132,0.014032,0.014132,323
01/31/1997,0.014132,0.014132,0.014032,0.014132,323
02/03/1997,0.014132,0.014132,0.014032,0.014032,323
02/04/1997,0.014132,0.014132,0.014032,0.014032,323
02/05/1997,0.014032,0.014032,0.013932,0.014032,323
02/06/1997,0.013932,0.014032,0.013932,0.013932,323
02/07/1997,0.013932,0.013932,0.013932,0.013932,323
02/10/1997,0.014032,0.014032,0.013932,0.014032,323
02/11/1997,0.014032,0.014032,0.013932,0.014032,323
02/12/1997,0.014032,0.014032,0.013932,0.013932,323
02/13/1997,0.013932,0.013932,0.013932,0.013932,323
02/14/1997,0.013932,0.013932,0.013832,0.013932,323
02/18/1997,0.013932,0.013932,0.013832,0.013932,323
02/19/1997,0.013932,0.013932,0.013932,0.013932,323
02/20/1997,0.013932,0.014032,0.013832,0.013932,323
02/21/1997,0.014032,0.014032,0.013932,0.014032,323
02/24/1997,0.013932,0.014032,0.013932,0.014032,323
02/25/1997,0.014032,0.014032,0.014032,0.014032,323
02/26/1997,0.014132,0.014132,0.014032,0.014132,323
02/27/1997,0.014032,0.014132,0.014032,0.014132,323
02/28/1997,0.014132,0.014232,0.014132,0.014132,323
03/03/1997,0.014132,0.014232,0.014132,0.014132,323
03/04/1997,0.014132,0.014132,0.014032,0.014032,323
03/05/1997,0.014032,0.014132,0.014032,0.014132,323
03/06/1997,0.014132,0.014132,0.014032,0.014032,323
03/07/1997,0.014132,0.014132,0.014032,0.014132,323
03/10/1997,0.014032,0.014032,0.014032,0.014032,791
03/11/1997,0.014032,0.014132,0.014032,0.014032,465
03/12/1997,0.014032,0.014032,0.013932,0.014032,465
03/13/1997,0.014032,0.014032,0.013932,0.014032,465
03/14/1997,0.013932,0.013932,0.013932,0.013932,144
03/17/1997,0.013932,0.013932,0.013932,0.013932,144
03/18/1997,0.013932,0.014032,0.013932,0.014032,144
03/19/1997,0.014032,0.014032,0.013932,0.013932,144
03/20/1997,0.013932,0.014032,0.013932,0.014032,144
03/21/1997,0.013932,0.013932,0.013932,0.013932,144
03/24/1997,0.013932,0.014032,0.013932,0.013932,144
03/25/1997,0.013932,0.013932,0.013932,0.013932,144
03/26/1997,0.013932,0.013932,0.013832,0.013832,144
03/27/1997,0.013932,0.013932,0.013832,0.013932,144
03/31/1997,0.013832,0.013932,0.013832,0.013932,144
04/01/1997,0.013932,0.013932,0.013932,0.013932,144
04/02/1997,0.014032,0.014032,0.013932,0.014032,144
04/03/1997,0.013932,0.014032,0.013932,0.013932,144
04/04/1997,0.013932,0.014032,0.013832,0.013932,144
04/07/1997,0.013832,0.013932,0.013832,0.013832,144
04/08/1997,0.013732,0.013832,0.013732,0.013732,144
04/09/1997,0.013732,0.013732,0.013732,0.013732,144
04/10/1997,0.013732,0.013732,0.013632,0.013732,144
04/11/1997,0.013732,0.013732,0.013732,0.013732,144
04/14/1997,0.013732,0.013732,0.013732,0.013732,144
04/15/1997,0.013732,0.013732,0.013732,0.013732,144
04/16/1997,0.013732,0.013732,0.013732,0.013732,144
04/17/1997,0.013732,0.013832,0.013732,0.013732,144
04/18/1997,0.013732,0.013732,0.013732,0.013732,144
04/21/1997,0.013732,0.013832,0.013732,0.013732,144
04/22/1997,0.013732,0.013732,0.013732,0.013732,144
04/23/1997,0.013732,0.013732,0.013732,0.013732,144
04/24/1997,0.013732,0.013732,0.013732,0.013732,144
04/25/1997,0.013732,0.013732,0.013732,0.013732,144
04/28/1997,0.013632,0.013732,0.013632,0.013632,144
04/29/1997,0.013632,0.013732,0.013632,0.013632,144
04/30/1997,0.013632,0.013632,0.013632,0.013632,144
05/01/1997,0.013632,0.013632,0.013632,0.013632,144
05/02/1997,0.013632,0.013732,0.013632,0.013632,144
05/05/1997,0.013632,0.013732,0.013632,0.013732,144
05/06/1997,0.013632,0.013732,0.013632,0.013732,144
05/07/1997,0.013732,0.013832,0.013732,0.013832,144
05/08/1997,0.013732,0.013832,0.013732,0.013832,144
05/09/1997,0.013832,0.014032,0.013832,0.013932,144
05/12/1997,0.014132,0.014232,0.014132,0.014232,144
05/13/1997,0.014132,0.014232,0.014132,0.014132,144
05/14/1997,0.014232,0.014232,0.014132,0.014232,144
05/15/1997,0.014332,0.014532,0.014332,0.014432,144
05/16/1997,0.014432,0.014432,0.014332,0.014432,144
05/19/1997,0.014432,0.014432,0.014332,0.014332,144
05/20/1997,0.014432,0.014732,0.014432,0.014532,144
05/21/1997,0.014632,0.014632,0.014532,0.014532,144
05/22/1997,0.014532,0.014532,0.014332,0.014432,144
05/23/1997,0.014432,0.014432,0.014332,0.014432,144
05/26/1997,0.014432,0.014432,0.014332,0.014332,144
05/27/1997,0.014432,0.014432,0.014332,0.014332,144
05/28/1997,0.014332,0.014432,0.014332,0.014432,144
05/29/1997,0.014432,0.014432,0.014332,0.014332,144
05/30/1997,0.014332,0.014332,0.014332,0.014332,144
06/02/1997,0.014332,0.014432,0.014332,0.014332,144
06/03/1997,0.014332,0.014432,0.014332,0.014332,144
06/04/1997,0.014332,0.014332,0.014332,0.014332,144
06/05/1997,0.014332,0.014432,0.014332,0.014432,144
06/06/1997,0.014432,0.014432,0.014332,0.014332,144
06/09/1997,0.014532,0.014632,0.014532,0.014632,144
06/10/1997,0.014632,0.014632,0.014632,0.014632,144
06/11/1997,0.014632,0.014832,0.014632,0.014732,144
06/12/1997,0.014732,0.014732,0.014332,0.014532,144
06/13/1997,0.014532,0.014532,0.014432,0.014532,4
06/16/1997,0.014432,0.014532,0.014432,0.014532,4
06/17/1997,0.014532,0.014632,0.014532,0.014532,4
06/18/1997,0.014532,0.014632,0.014532,0.014532,4
06/19/1997,0.014532,0.014532,0.014532,0.014532,4
06/20/1997,0.014532,0.014532,0.014432,0.014432,4
06/23/1997,0.014432,0.014432,0.014432,0.014432,4
