04/03/1991,693.3,693.3,692.6,692.6,20
04/04/1991,691.3,692.1,691.3,692.1,7
04/05/1991,692.3,692.3,692.3,692.3,0
04/08/1991,694.2,694.2,694.2,694.2,0
04/09/1991,697.6,697.6,697.6,697.6,20
04/10/1991,696.7,696.7,696.7,696.7,65
04/11/1991,695.1,695.1,695.1,695.1,95
04/12/1991,692.6,692.6,692.6,692.6,50
04/15/1991,693.1,693.1,693.1,693.1,25
04/16/1991,693.2,693.2,693.2,693.2,0
04/17/1991,693.9,693.9,693.9,693.9,0
04/18/1991,690.5,690.5,690.5,690.5,0
04/19/1991,688.9,689.7,688.9,689.7,1
04/22/1991,688.9,690.5,688.9,690.5,93
04/23/1991,689.5,689.5,689.5,689.5,0
04/24/1991,688.8,688.8,688.8,688.8,15
04/25/1991,686.3,686.5,686.3,686.5,22
04/26/1991,687.5,687.5,686.2,686.2,27
04/29/1991,682.8,684.5,682.8,684.5,1
04/30/1991,687.1,687.1,687.1,687.1,72
05/01/1991,687.1,687.1,687.1,687.1,10
05/02/1991,685.9,685.9,685.9,685.9,0
05/03/1991,683.4,684.6,683.4,684.6,81
05/06/1991,685.9,685.9,685.9,685.9,6
05/07/1991,686.9,687.2,686.9,687.2,15
05/08/1991,687.9,687.9,687.9,687.9,59
05/09/1991,688.6,688.6,688.6,688.6,15
05/10/1991,687.0,687.0,687.0,687.0,410
05/13/1991,688.5,688.5,688.5,688.5,195
05/14/1991,689.8,689.8,689.8,689.8,10
05/15/1991,689.3,689.3,689.3,689.3,1
05/16/1991,685.6,685.6,685.6,685.6,0
05/17/1991,684.3,684.5,684.3,684.5,22
05/20/1991,685.8,686.6,685.8,686.6,25
05/21/1991,686.5,686.5,686.5,686.5,4
05/22/1991,685.9,685.9,685.9,685.9,101
05/23/1991,684.5,684.5,684.5,684.5,0
05/24/1991,685.9,685.9,685.9,685.9,0
05/28/1991,693.1,693.1,693.1,693.1,10
05/29/1991,691.8,691.8,690.2,690.2,216
05/30/1991,690.3,692.7,690.3,692.7,4
05/31/1991,690.9,690.9,690.9,690.9,41
06/03/1991,693.0,693.0,693.0,693.0,13
06/04/1991,692.4,692.4,692.4,692.4,0
06/05/1991,692.9,692.9,692.9,692.9,52
06/06/1991,695.9,695.9,695.9,695.9,79
06/07/1991,697.5,697.5,697.5,697.5,238
06/10/1991,706.1,706.1,705.6,705.6,128
06/11/1991,702.4,702.4,702.4,702.4,17
06/12/1991,702.8,702.8,701.3,701.3,286
06/13/1991,701.1,701.1,701.1,701.1,228
06/14/1991,697.5,697.5,697.5,697.5,0
06/17/1991,698.5,698.5,698.5,698.5,0
06/18/1991,699.3,699.3,698.3,698.5,138
06/19/1991,698.5,698.8,698.5,698.8,1
06/20/1991,698.2,698.2,698.2,698.2,195
06/21/1991,695.8,695.8,695.8,695.8,60
06/24/1991,691.3,692.7,691.3,692.7,24
06/25/1991,694.5,694.5,694.5,694.5,15
06/26/1991,695.9,695.9,695.9,695.9,0
06/27/1991,696.0,696.0,696.0,696.0,104
06/28/1991,698.3,698.3,698.3,698.3,0
07/01/1991,699.1,699.1,698.1,698.1,2
07/02/1991,697.8,697.8,697.3,697.3,101
07/03/1991,699.4,699.4,699.4,699.4,0
07/08/1991,700.1,700.1,700.1,700.1,0
07/09/1991,698.5,698.5,698.5,698.5,0
07/10/1991,699.3,699.3,699.3,699.3,23
07/11/1991,696.7,696.7,696.7,696.7,107
07/12/1991,697.3,697.3,697.3,697.3,200
07/15/1991,697.9,697.9,697.9,697.9,0
07/16/1991,698.0,698.0,698.0,698.0,0
07/17/1991,698.7,698.7,698.7,698.7,0
07/18/1991,701.3,701.3,699.2,699.2,70
07/19/1991,699.6,699.6,699.6,699.6,0
07/22/1991,699.3,699.3,696.3,696.3,1
07/23/1991,696.6,696.6,696.6,696.6,50
07/24/1991,692.5,692.5,692.5,692.5,5
07/25/1991,692.4,692.4,692.4,692.4,2
07/26/1991,694.4,694.4,694.4,694.4,15
07/29/1991,691.6,691.6,691.6,691.6,340
07/30/1991,690.3,690.4,690.3,690.4,26
07/31/1991,691.4,691.4,691.4,691.4,166
08/01/1991,691.0,691.0,691.0,691.0,0
08/02/1991,683.3,683.6,681.1,681.9,339
08/05/1991,682.3,682.3,682.3,682.3,210
08/06/1991,682.1,682.1,682.1,682.1,10
08/07/1991,681.8,681.8,681.8,681.8,57
08/08/1991,682.2,682.2,682.2,682.2,137
08/09/1991,683.4,683.4,683.4,683.4,2
08/12/1991,682.5,682.5,682.5,682.5,30
08/13/1991,681.1,681.1,681.1,681.1,26
08/14/1991,682.4,682.4,682.4,682.4,245
08/15/1991,681.3,681.3,681.3,681.3,20
08/16/1991,682.1,682.8,682.1,682.1,25
08/19/1991,687.3,687.3,681.9,681.9,50
08/20/1991,679.5,679.5,678.6,679.0,603
08/21/1991,680.4,680.4,680.4,680.4,150
08/22/1991,677.5,677.5,677.5,677.5,0
08/23/1991,676.9,676.9,676.9,676.9,13
08/26/1991,677.3,678.7,677.3,678.7,22
08/27/1991,677.9,677.9,677.9,677.9,110
08/28/1991,677.8,677.8,676.8,676.8,106
08/29/1991,673.3,673.3,673.3,673.3,0
08/30/1991,669.3,670.9,669.3,670.9,11
09/03/1991,670.9,670.9,670.9,670.9,0
09/04/1991,670.9,670.9,670.9,670.9,0
09/05/1991,669.3,669.3,669.3,669.3,1
09/06/1991,670.5,671.2,670.5,671.2,27
09/09/1991,673.4,673.4,673.1,673.1,1
09/10/1991,671.7,671.7,671.7,671.7,182
09/11/1991,665.9,667.3,665.9,667.0,159
09/12/1991,667.5,667.5,665.6,665.6,28
09/13/1991,665.3,665.8,665.3,665.5,4
09/16/1991,666.8,666.8,665.7,665.7,29
09/17/1991,667.3,667.9,667.3,667.9,3
09/18/1991,669.8,669.8,669.8,669.8,430
09/19/1991,670.8,670.8,669.6,669.6,2
09/20/1991,669.3,669.7,669.3,669.7,1
09/23/1991,671.9,671.9,671.9,671.9,10
09/24/1991,674.8,674.8,674.8,674.8,1
09/25/1991,673.9,673.9,673.9,673.9,10
09/26/1991,672.5,672.5,671.6,671.6,20
09/27/1991,669.3,669.3,669.3,669.3,0
09/30/1991,675.7,675.7,673.5,674.3,165
10/01/1991,674.6,674.6,674.3,674.3,32
10/02/1991,675.5,675.5,675.5,675.5,161
10/03/1991,676.8,677.3,676.8,677.3,271
10/04/1991,675.3,678.3,675.3,678.0,887
10/07/1991,678.2,678.2,678.2,678.2,1
10/08/1991,677.3,677.3,676.3,676.3,7
10/09/1991,678.2,678.2,678.2,678.2,0
10/10/1991,677.5,677.5,677.5,677.5,60
10/11/1991,678.5,678.5,678.5,678.5,50
10/14/1991,677.2,677.2,677.2,677.2,272
10/15/1991,677.2,677.2,675.7,675.7,629
10/16/1991,674.6,676.2,674.6,676.2,16
10/17/1991,676.0,678.5,676.0,678.5,801
10/18/1991,679.0,681.0,679.0,681.0,188
10/21/1991,682.5,682.5,682.5,682.5,102
10/22/1991,682.2,682.7,682.2,682.7,331
10/23/1991,681.0,681.0,680.7,680.7,17
10/24/1991,680.2,680.2,680.2,680.2,6
10/25/1991,678.9,678.9,678.9,678.9,0
10/28/1991,676.9,676.9,676.9,676.9,207
10/29/1991,676.5,676.8,676.5,676.8,249
10/30/1991,677.3,677.3,676.2,676.2,253
10/31/1991,674.3,674.9,674.3,674.9,2
11/01/1991,671.9,671.9,671.9,671.9,322
11/04/1991,673.0,673.0,673.0,673.0,0
11/05/1991,672.3,672.3,670.4,670.4,704
11/06/1991,670.3,670.7,670.3,670.7,33
11/07/1991,671.3,671.3,669.4,669.7,7
11/08/1991,670.1,670.1,670.1,670.1,63
11/11/1991,670.6,671.3,670.6,671.3,838
11/12/1991,671.0,671.8,671.0,671.8,12
11/13/1991,673.0,673.0,672.3,672.4,160
11/14/1991,672.0,672.0,670.6,670.6,725
11/15/1991,674.8,675.3,674.8,675.2,14
11/18/1991,676.6,676.6,676.6,676.6,2
11/19/1991,679.0,679.8,678.8,679.6,792
11/20/1991,678.5,680.1,678.5,680.1,21
11/21/1991,679.8,685.6,679.8,683.8,140
11/22/1991,684.0,685.3,683.3,684.6,14
11/25/1991,684.1,684.7,683.4,683.4,86
11/26/1991,682.7,682.7,681.1,681.3,66
11/27/1991,682.8,683.8,682.8,683.3,862
12/02/1991,683.8,683.8,682.0,682.0,12
12/03/1991,679.8,680.0,678.1,678.1,340
12/04/1991,680.3,680.3,679.3,679.7,6
12/05/1991,681.8,681.8,681.8,681.8,1
12/06/1991,682.8,683.2,681.9,683.2,477
12/09/1991,685.3,685.3,682.8,682.8,79
12/10/1991,682.3,682.3,682.3,682.3,44
12/11/1991,680.3,681.3,678.5,679.6,111
12/12/1991,673.6,673.6,669.3,670.7,308
12/13/1991,670.7,672.2,670.7,672.2,11
12/16/1991,672.8,672.8,671.8,671.8,6
12/17/1991,670.0,670.3,669.8,669.8,195
12/18/1991,670.4,672.3,670.4,671.7,163
12/19/1991,670.0,670.0,670.0,670.0,0
12/20/1991,667.9,670.5,667.9,670.5,41
12/23/1991,671.5,671.5,671.1,671.1,115
12/24/1991,670.6,671.5,670.6,670.8,6
12/26/1991,666.3,667.3,666.2,666.2,95
12/27/1991,665.3,665.3,664.3,665.2,40
12/30/1991,663.8,664.3,662.8,664.0,18
12/31/1991,665.3,665.3,665.3,665.3,15
01/02/1992,661.3,663.1,661.3,663.0,632
01/03/1992,663.9,663.9,661.3,661.3,656
01/06/1992,661.8,661.8,658.7,659.9,318
01/07/1992,660.1,660.1,660.1,660.1,150
01/08/1992,660.8,660.8,660.0,660.7,162
01/09/1992,661.3,668.6,661.3,666.8,147
01/10/1992,667.1,667.7,666.7,666.7,479
01/13/1992,664.4,665.1,664.2,664.2,6
01/14/1992,663.8,666.3,663.8,665.3,141
01/15/1992,667.0,667.0,664.9,664.9,39
01/16/1992,664.9,669.3,664.9,667.3,25
01/17/1992,667.8,667.8,664.6,664.6,21
01/21/1992,668.5,669.0,668.5,668.5,221
01/22/1992,668.4,668.4,668.4,668.4,86
01/23/1992,665.8,666.8,664.9,664.9,51
01/24/1992,663.9,664.8,663.1,664.8,12
01/27/1992,667.3,667.3,665.0,665.0,414
01/28/1992,666.7,666.7,665.8,665.8,61
01/29/1992,666.0,666.0,666.0,666.0,549
01/30/1992,666.0,666.0,663.6,663.6,20
01/31/1992,663.7,669.1,663.7,666.9,179
02/03/1992,666.3,667.3,666.2,666.2,121
02/04/1992,666.4,666.6,665.7,665.7,2
02/05/1992,663.5,664.8,663.5,664.8,42
02/06/1992,665.3,666.1,664.8,664.9,57
02/07/1992,665.3,665.5,663.6,663.6,240
02/10/1992,663.8,664.8,663.3,664.5,79
02/11/1992,664.2,665.3,664.2,665.1,371
02/12/1992,666.5,667.1,666.5,667.1,724
02/13/1992,666.4,666.4,664.5,665.0,212
02/14/1992,664.8,664.8,662.3,662.9,152
02/18/1992,662.3,662.5,660.8,662.5,184
02/19/1992,662.8,662.8,661.8,662.4,28
02/20/1992,662.9,663.0,662.6,662.6,227
02/21/1992,661.5,661.8,660.0,660.8,192
02/24/1992,659.3,659.5,658.8,659.5,18
02/25/1992,660.8,660.8,658.7,658.9,194
02/26/1992,658.3,659.1,658.1,659.1,322
02/27/1992,660.1,663.5,660.1,663.2,173
02/28/1992,662.6,662.6,662.3,662.3,25
03/02/1992,659.3,660.9,659.3,660.9,70
03/03/1992,660.3,661.2,659.9,659.9,280
03/04/1992,659.9,660.1,659.3,660.1,1218
03/05/1992,659.1,661.1,659.1,661.0,1370
03/06/1992,659.3,660.1,658.8,658.9,519
03/09/1992,657.8,658.3,657.8,658.3,54
03/10/1992,657.8,658.9,657.8,658.4,16
03/11/1992,658.8,660.0,658.5,660.0,1649
03/12/1992,657.1,657.1,655.8,656.7,718
03/13/1992,656.8,656.8,656.1,656.1,391
03/16/1992,654.3,654.3,651.2,652.8,194
03/17/1992,646.1,649.5,645.3,649.5,2905
03/18/1992,649.8,650.3,647.6,647.6,416
03/19/1992,646.1,648.3,645.8,647.8,266
03/20/1992,647.2,648.5,647.0,647.2,2022
03/23/1992,647.0,647.9,646.9,647.0,180
03/24/1992,647.4,648.2,647.1,648.2,464
03/25/1992,649.7,650.8,649.5,649.6,366
03/26/1992,649.3,649.7,649.1,649.3,296
03/27/1992,648.8,650.8,648.8,650.6,541
03/30/1992,651.3,651.3,649.8,650.0,196
03/31/1992,650.4,652.8,650.1,651.7,131
04/01/1992,652.3,653.0,650.8,650.8,252
04/02/1992,647.8,649.4,647.8,648.4,289
04/03/1992,649.2,649.2,647.6,648.5,197
04/06/1992,647.3,647.7,646.3,647.6,885
04/07/1992,646.1,646.4,644.9,645.9,828
04/08/1992,645.6,646.5,645.0,645.0,893
04/09/1992,645.8,646.3,645.3,646.3,1351
04/10/1992,648.1,649.3,647.9,647.9,1171
04/13/1992,648.7,648.7,645.7,645.9,51
04/14/1992,645.6,646.1,645.5,646.0,535
04/15/1992,645.5,645.5,641.5,642.2,276
04/16/1992,642.9,643.8,642.7,643.5,111
04/20/1992,644.3,644.3,642.7,643.1,84
04/21/1992,644.3,647.8,644.1,647.0,254
04/22/1992,644.8,645.1,644.4,645.1,44
04/23/1992,644.8,645.7,644.4,644.6,1489
04/24/1992,642.8,643.0,642.1,642.8,46
04/27/1992,642.8,642.8,642.2,642.4,203
04/28/1992,643.8,643.8,642.3,642.4,224
04/29/1992,640.4,642.4,640.4,641.5,134
04/30/1992,642.0,643.0,642.0,643.0,458
05/01/1992,643.1,644.3,643.1,644.3,430
05/04/1992,643.6,643.6,642.3,642.6,60
05/05/1992,642.5,643.2,642.5,642.7,158
05/06/1992,642.6,642.9,642.3,642.4,825
05/07/1992,641.8,642.1,640.4,640.6,1327
05/08/1992,639.8,642.9,639.8,640.9,2184
05/11/1992,641.8,642.3,641.3,641.6,425
05/12/1992,640.0,640.5,639.8,640.1,1256
05/13/1992,640.2,640.8,639.7,640.4,1095
05/14/1992,641.9,643.3,641.7,642.8,187
05/15/1992,643.2,644.9,643.2,643.5,379
05/18/1992,644.0,644.3,643.7,643.8,496
05/19/1992,645.3,646.3,642.3,642.7,1313
05/20/1992,642.7,643.0,641.9,643.0,1648
05/21/1992,642.4,642.7,641.8,642.2,1448
05/22/1992,642.5,643.2,642.5,642.9,618
05/26/1992,642.9,643.5,642.8,643.3,1143
05/27/1992,644.0,644.5,643.1,643.2,1488
05/28/1992,642.8,642.8,641.3,642.2,846
05/29/1992,642.6,643.0,641.3,641.6,710
06/01/1992,641.8,642.9,641.5,642.9,474
06/02/1992,643.9,644.9,643.6,644.5,670
06/03/1992,645.7,646.2,643.7,643.9,517
06/04/1992,644.0,644.3,643.8,643.9,251
06/05/1992,644.4,644.6,643.7,644.0,370
06/08/1992,643.9,644.2,643.3,643.4,240
06/09/1992,642.9,643.5,642.9,643.5,839
06/10/1992,643.3,644.0,642.9,643.1,426
06/11/1992,643.3,645.8,643.1,645.5,799
06/12/1992,646.3,649.0,644.7,647.9,1740
06/15/1992,648.1,648.8,647.4,648.1,268
06/16/1992,646.9,647.7,646.9,647.2,920
06/17/1992,647.7,647.9,646.1,646.1,1513
06/18/1992,646.0,648.5,645.8,647.3,1492
06/19/1992,649.1,650.2,644.9,645.5,2256
06/22/1992,647.1,648.5,646.8,648.3,906
06/23/1992,648.7,649.8,648.4,649.1,653
06/24/1992,648.6,648.7,646.9,647.4,1247
06/25/1992,648.0,648.2,647.0,647.6,1087
06/26/1992,648.1,648.5,646.6,647.0,1813
06/29/1992,646.4,648.5,645.8,648.2,818
06/30/1992,648.1,648.4,647.4,647.5,1075
07/01/1992,648.3,648.9,647.6,648.7,2595
07/02/1992,649.7,652.8,649.7,650.6,9172
07/06/1992,650.7,651.3,650.1,650.5,3071
07/07/1992,649.2,650.2,648.8,650.1,813
07/08/1992,651.3,652.1,650.8,651.3,1260
07/09/1992,651.3,652.5,650.7,652.3,1774
07/10/1992,653.6,654.3,651.7,651.9,4272
07/13/1992,652.1,652.8,652.0,652.7,905
07/14/1992,653.6,655.0,652.9,654.7,2084
07/15/1992,654.8,657.8,654.3,657.6,4971
07/16/1992,657.0,657.6,655.8,656.0,4812
07/17/1992,656.0,663.1,656.0,660.8,9886
07/20/1992,662.3,664.0,661.1,662.5,7922
07/21/1992,661.3,662.1,660.4,661.2,6724
07/22/1992,660.9,663.8,660.9,662.3,4506
07/23/1992,663.8,664.3,661.5,661.9,9886
07/24/1992,662.4,662.8,659.7,662.5,5896
07/27/1992,660.8,661.8,660.8,661.2,10678
07/28/1992,662.3,663.2,661.3,662.2,15001
07/29/1992,661.3,661.8,658.8,659.7,22598
07/30/1992,659.4,660.3,659.4,659.9,18294
07/31/1992,660.5,661.3,660.2,660.7,12981
08/03/1992,659.7,659.9,654.9,655.8,38320
08/04/1992,655.5,656.2,655.0,655.8,15427
08/05/1992,652.9,653.7,651.2,652.2,30227
08/06/1992,651.9,652.3,650.7,652.0,17008
08/07/1992,651.8,654.1,651.6,653.2,23175
08/10/1992,653.6,653.7,652.7,653.3,12695
08/11/1992,650.9,651.6,650.1,650.2,20238
08/12/1992,648.5,650.6,639.8,641.3,62874
08/13/1992,641.1,641.5,634.3,636.5,56725
08/14/1992,637.3,638.1,636.7,637.1,23470
08/17/1992,638.5,639.7,638.5,639.2,13692
08/18/1992,638.1,638.6,636.9,638.0,11739
08/19/1992,640.3,640.6,639.6,640.1,10980
08/20/1992,638.6,639.9,638.3,639.5,10499
08/21/1992,638.1,639.4,638.0,639.3,10344
08/24/1992,643.5,644.6,642.9,643.6,19347
08/25/1992,642.3,643.8,642.0,642.6,17421
08/26/1992,641.5,642.7,639.8,640.2,23187
08/27/1992,640.5,641.3,640.5,641.0,8114
08/28/1992,641.6,642.3,641.2,641.7,8258
08/31/1992,641.9,646.0,641.9,644.6,17369
09/01/1992,644.6,645.0,642.1,642.7,19882
09/02/1992,642.3,642.7,639.6,640.4,18840
09/03/1992,640.6,643.9,640.2,642.7,19426
09/04/1992,642.5,644.6,642.3,643.1,18890
09/08/1992,643.3,644.1,643.3,643.9,8203
09/09/1992,644.4,645.4,642.8,643.5,20538
09/10/1992,643.3,643.9,643.1,643.5,8370
09/11/1992,642.3,642.5,640.8,642.2,20584
09/14/1992,645.6,650.3,645.2,648.1,37499
09/15/1992,647.1,648.2,646.8,647.7,16573
09/16/1992,649.0,651.3,649.0,651.0,29852
09/17/1992,649.4,650.4,648.9,649.1,23793
09/18/1992,649.3,653.8,648.2,652.3,39408
09/21/1992,649.8,650.6,647.6,648.7,21658
09/22/1992,647.3,652.2,647.3,650.0,30106
09/23/1992,649.6,651.2,648.6,649.7,21554
09/24/1992,649.5,650.4,648.7,650.3,12115
09/25/1992,650.0,652.2,649.7,650.4,16747
09/28/1992,650.1,650.3,648.5,648.7,13062
09/29/1992,648.0,649.9,647.6,649.2,17755
09/30/1992,649.9,650.6,648.6,648.7,15662
10/01/1992,648.1,649.4,648.1,648.4,15278
10/02/1992,648.6,649.8,647.9,648.9,12431
10/05/1992,649.9,652.7,649.6,651.3,26972
10/06/1992,650.9,651.1,650.2,650.7,14015
10/07/1992,650.0,651.7,649.8,651.5,13411
10/08/1992,650.2,651.5,650.0,650.3,22055
10/09/1992,650.0,651.8,650.0,650.7,16624
10/12/1992,645.9,647.1,645.1,645.4,25162
10/13/1992,643.7,644.3,642.6,644.2,26099
10/14/1992,643.7,644.4,642.8,643.0,17487
10/15/1992,641.8,642.7,640.9,641.2,16355
10/16/1992,641.8,643.1,641.7,642.5,11269
10/19/1992,642.4,643.1,642.1,642.7,9524
10/20/1992,642.8,644.3,642.8,643.9,12648
10/21/1992,644.0,644.7,643.8,644.1,13190
10/22/1992,643.1,643.5,642.5,643.0,11977
10/23/1992,642.2,643.9,642.1,643.5,11172
10/26/1992,640.8,641.7,640.5,641.0,15727
10/27/1992,638.8,639.3,636.2,637.3,30791
10/28/1992,638.1,639.6,637.7,639.4,14728
10/29/1992,639.3,639.8,639.0,639.5,7975
10/30/1992,639.0,639.7,638.7,639.4,6120
11/02/1992,639.1,640.1,639.0,639.9,10048
11/03/1992,638.2,638.7,636.7,637.5,11984
11/04/1992,636.9,639.1,636.7,637.0,17010
11/05/1992,637.4,639.5,635.8,636.1,27365
11/06/1992,636.6,637.3,633.0,635.5,31822
11/09/1992,634.9,635.1,631.5,632.4,27501
11/10/1992,629.9,630.8,628.2,629.4,26307
11/11/1992,630.8,632.3,630.4,631.4,13613
11/12/1992,632.2,633.4,631.5,632.8,13689
11/13/1992,633.3,636.8,633.1,634.7,28518
11/16/1992,635.1,635.3,633.0,633.3,15950
11/17/1992,633.0,633.9,632.8,633.7,16385
11/18/1992,634.4,634.8,633.9,634.5,13634
11/19/1992,633.0,634.8,633.0,634.7,10738
11/20/1992,635.2,636.3,634.3,634.6,12696
11/23/1992,633.3,633.7,633.1,633.7,13479
11/24/1992,633.9,634.2,633.4,633.6,22112
11/25/1992,634.0,634.3,632.1,632.8,20346
11/30/1992,633.1,633.8,632.9,633.6,3504
12/01/1992,635.0,635.5,634.6,635.4,8941
12/02/1992,635.7,637.0,635.7,636.2,19283
12/03/1992,636.1,636.3,635.5,635.7,17480
12/04/1992,635.9,636.3,635.5,635.9,254
12/07/1992,635.6,636.5,634.6,636.3,12322
12/08/1992,635.3,636.0,635.1,635.6,7279
12/09/1992,633.3,634.3,633.2,633.8,9416
12/10/1992,633.8,634.5,633.5,634.3,11787
12/11/1992,635.0,635.4,634.7,635.3,7880
12/14/1992,635.5,635.7,634.7,634.7,6010
12/15/1992,634.8,635.1,634.6,634.6,3996
12/16/1992,635.2,638.6,635.2,638.0,34750
12/17/1992,638.4,639.4,638.0,638.5,16256
12/18/1992,637.5,637.9,636.5,637.0,9749
12/21/1992,636.3,636.5,631.6,633.9,33839
12/22/1992,633.3,633.6,631.3,632.1,21419
12/23/1992,631.9,633.3,631.9,632.7,13719
12/24/1992,632.6,632.8,632.3,632.7,3291
12/28/1992,633.4,634.1,632.6,632.7,4980
12/29/1992,632.1,632.4,631.6,632.1,9547
12/30/1992,631.8,633.0,631.6,632.6,7089
12/31/1992,632.5,632.8,632.3,632.4,1755
01/04/1993,628.1,628.7,625.8,627.7,20175
01/05/1993,628.2,628.8,627.8,628.3,14847
01/06/1993,628.7,629.7,628.5,629.4,20379
01/07/1993,628.8,629.0,627.7,628.3,18108
01/08/1993,628.1,629.1,628.1,628.8,7849
01/11/1993,628.1,628.2,626.2,627.1,14630
01/12/1993,628.1,630.0,627.4,628.1,22732
01/13/1993,626.5,627.8,625.6,626.9,25759
01/14/1993,627.4,627.8,626.2,626.6,13288
01/15/1993,626.6,627.3,626.2,626.3,9976
01/19/1993,628.0,628.7,627.7,627.9,12869
01/20/1993,627.6,629.7,627.5,629.1,21211
01/21/1993,629.0,629.6,628.2,628.6,15818
01/22/1993,628.6,629.0,627.8,627.9,15449
01/25/1993,627.7,628.4,627.5,628.1,11604
01/26/1993,628.6,630.8,628.6,630.4,33648
01/27/1993,629.8,630.3,629.1,629.2,17047
01/28/1993,629.2,630.0,629.1,629.8,18421
01/29/1993,631.0,632.0,629.3,629.5,5215
02/01/1993,629.4,630.5,629.4,630.0,7994
02/02/1993,629.3,630.4,629.3,629.9,10437
02/03/1993,629.3,629.5,628.4,628.8,19269
02/04/1993,628.1,628.6,627.8,628.5,14619
02/05/1993,627.9,628.6,627.9,628.2,5720
02/08/1993,627.6,628.7,627.6,628.4,10715
02/09/1993,628.4,629.1,628.3,628.9,12178
02/10/1993,629.6,633.1,629.6,633.0,46350
02/11/1993,633.5,633.9,631.5,632.0,23418
02/12/1993,630.9,631.1,628.1,629.3,24052
02/16/1993,630.1,633.7,629.8,632.7,30673
02/17/1993,631.9,632.2,630.1,630.8,19078
02/18/1993,629.1,632.1,629.1,630.8,23718
02/19/1993,631.2,631.8,630.1,630.3,13283
02/22/1993,629.3,631.3,628.0,628.1,29441
02/23/1993,629.6,631.2,629.5,630.9,21949
02/24/1993,630.4,631.5,629.4,629.7,17241
02/25/1993,630.1,630.7,629.6,629.9,8898
02/26/1993,628.1,629.1,627.1,628.4,20840
03/01/1993,628.7,629.1,628.4,628.6,6474
03/02/1993,629.3,630.0,628.8,629.8,9876
03/03/1993,629.7,630.2,628.8,629.0,9927
03/04/1993,628.3,629.0,627.9,628.9,12082
03/05/1993,630.0,630.6,629.5,629.7,15731
03/08/1993,628.5,628.8,626.3,627.0,33092
03/09/1993,626.8,627.5,625.9,626.5,24491
03/10/1993,626.1,626.8,625.1,626.2,14525
03/11/1993,626.5,627.3,626.1,626.9,20172
03/12/1993,626.3,628.3,626.3,627.8,21797
03/15/1993,628.1,629.8,627.8,629.1,25033
03/16/1993,628.8,629.3,628.0,628.9,12990
03/17/1993,628.6,629.4,628.3,629.0,9515
03/18/1993,629.2,631.0,629.2,630.5,28729
03/19/1993,631.3,632.2,631.0,631.6,18307
03/22/1993,632.5,633.2,631.7,632.6,23727
03/23/1993,631.4,632.1,631.3,631.6,17411
03/24/1993,630.8,632.2,630.3,632.0,20012
03/25/1993,632.6,633.1,631.3,632.1,21183
03/26/1993,632.1,632.7,631.6,631.8,9038
03/29/1993,630.6,631.8,630.5,631.5,12018
03/30/1993,633.5,637.2,633.3,636.3,13308
03/31/1993,638.6,639.1,636.1,636.9,1324
04/01/1993,637.8,640.1,637.5,639.5,27827
04/02/1993,641.3,643.0,640.1,641.6,45730
04/05/1993,639.7,640.8,639.3,640.3,14302
04/06/1993,639.1,640.1,638.0,638.6,19068
04/07/1993,637.5,639.0,637.2,639.0,14123
