12/15/1997,1285.5000,1297.2500,1279.2500,1292.9500,10702
12/16/1997,1292.2500,1304.5000,1292.0000,1299.1500,9155
12/17/1997,1299.0000,1306.7500,1293.2500,1294.1500,9590
12/18/1997,1294.0000,1295.2500,1279.2500,1283.6500,12068
12/19/1997,1282.7500,1283.2500,1253.7500,1276.2500,15892
12/22/1997,1275.5000,1287.0000,1267.0000,1281.5500,9434
12/23/1997,1281.5000,1283.7500,1262.7500,1263.7500,6200
12/24/1997,1263.5000,1272.2500,1260.2500,1260.9500,3671
12/26/1997,1262.7500,1268.2500,1261.7500,1264.6500,1907
12/29/1997,1264.7500,1284.9500,1260.2500,1284.5500,6346
12/30/1997,1285.2500,1299.2500,1284.2500,1298.0500,6556
12/31/1997,1298.2500,1302.7500,1294.0000,1297.8500,5283
01/02/1998,1298.0000,1303.5000,1291.2500,1303.4500,4654
01/05/1998,1303.0000,1311.5000,1295.2500,1305.6500,12496
01/06/1998,1305.7500,1306.5000,1289.2500,1289.7500,12950
01/07/1998,1289.5000,1293.5000,1279.2500,1292.7500,13629
01/08/1998,1292.5000,1296.0000,1279.2500,1279.9500,13767
01/09/1998,1265.0000,1281.7500,1244.2500,1248.2500,18484
01/12/1998,1247.7500,1267.0000,1233.2500,1264.2500,20954
01/13/1998,1264.2500,1278.7500,1263.2500,1278.2500,12493
01/14/1998,1278.7500,1285.0000,1272.5000,1282.0500,12534
01/15/1998,1282.2500,1282.7500,1273.5000,1273.8500,11962
01/16/1998,1273.7500,1291.5000,1271.2500,1287.1500,11962
01/20/1998,1287.2500,1304.7500,1285.5000,1303.9500,10321
01/21/1998,1289.0000,1304.0000,1286.2500,1294.1500,14658
01/22/1998,1296.0000,1296.2500,1283.0000,1285.0500,15422
01/23/1998,1284.7500,1291.2500,1273.7500,1283.1500,15769
01/26/1998,1279.7500,1288.5000,1272.2500,1282.3500,12059
01/27/1998,1282.0000,1298.5000,1279.5000,1292.4500,15501
01/28/1998,1292.7500,1303.7500,1291.7500,1300.8500,13140
01/29/1998,1300.7500,1317.7500,1298.5000,1305.8500,13732
01/30/1998,1306.5000,1312.2500,1302.7500,1306.5500,14178
02/02/1998,1306.7500,1327.7500,1306.5000,1322.7500,12241
02/03/1998,1321.5000,1330.5000,1320.0000,1329.7500,11133
02/04/1998,1329.7500,1333.5000,1321.5000,1328.4500,13851
02/05/1998,1328.2500,1338.0000,1322.7500,1328.2500,13655
02/06/1998,1328.2500,1337.7500,1326.7500,1337.3500,13169
02/09/1998,1337.7500,1340.7500,1329.0000,1333.7500,11431
02/10/1998,1333.5000,1346.5000,1331.2500,1342.9500,12783
02/11/1998,1342.7500,1345.2500,1338.2500,1342.4500,9479
02/12/1998,1342.2500,1350.2500,1330.0000,1345.4500,13278
02/13/1998,1345.5000,1347.0000,1339.5000,1341.0500,6939
02/17/1998,1341.2500,1352.2500,1336.2500,1346.2500,9204
02/18/1998,1346.2500,1354.7500,1342.7500,1353.9500,12052
02/19/1998,1354.2500,1356.7500,1347.5000,1349.4500,11393
02/20/1998,1349.0000,1356.7500,1343.5000,1356.2500,11520
02/23/1998,1356.0000,1364.5000,1356.0000,1360.2500,11414
02/24/1998,1360.2500,1360.5000,1349.0000,1352.4500,13681
02/25/1998,1352.0000,1368.2500,1351.5000,1364.3500,9898
02/26/1998,1364.2500,1371.2500,1360.7500,1370.8500,10694
02/27/1998,1369.2500,1373.7500,1364.7500,1369.2500,10694
03/02/1998,1368.0000,1375.7500,1365.2500,1368.7500,10898
03/03/1998,1368.2500,1375.2500,1363.5000,1374.3500,12346
03/04/1998,1374.0000,1374.2500,1362.2500,1366.6500,13469
03/05/1998,1364.5000,1364.7500,1350.7500,1357.4500,16113
03/06/1998,1357.2500,1376.7500,1353.2500,1375.9500,13961
03/09/1998,1372.7500,1380.2500,1369.7500,1372.7500,11339
03/10/1998,1372.7500,1386.0000,1372.0000,1383.7500,5483
03/11/1998,1383.7500,1389.7500,1383.0000,1387.3500,18511
03/12/1998,1386.7500,1392.2500,1381.5000,1391.2500,10524
03/13/1998,1391.2500,1396.2500,1385.7500,1388.1500,13035
03/16/1998,1387.2500,1399.7500,1384.0000,1398.9500,11015
03/17/1998,1398.5000,1401.5000,1393.2500,1401.4500,12254
03/18/1998,1401.2500,1405.2500,1396.5000,1404.9500,10975
03/19/1998,1404.5000,1409.2500,1403.0000,1408.9500,9655
03/20/1998,1408.7500,1421.0000,1407.5000,1418.4500,12649
03/23/1998,1417.7500,1420.7500,1411.2500,1415.5500,12448
03/24/1998,1415.7500,1426.5000,1414.7500,1424.3500,11597
03/25/1998,1424.2500,1432.5000,1409.7500,1420.9500,16114
03/26/1998,1421.0000,1425.2500,1414.2500,1418.0500,12935
03/27/1998,1418.0000,1426.7500,1406.0000,1414.7500,12520
03/30/1998,1413.5000,1418.2500,1407.5000,1412.9500,9612
03/31/1998,1412.7500,1429.5000,1411.5000,1417.7500,13402
04/01/1998,1417.0000,1428.5000,1411.5000,1425.4500,14196
04/02/1998,1426.2500,1440.0000,1423.2500,1438.2500,12974
04/03/1998,1438.2500,1444.7500,1435.2500,1441.9500,13143
04/06/1998,1441.7500,1449.7500,1434.0000,1434.2500,12649
04/07/1998,1434.5000,1438.2500,1417.7500,1426.2500,15526
04/08/1998,1425.7500,1430.7500,1412.2500,1419.0500,14438
04/09/1998,1419.7500,1428.5000,1418.7500,1426.7500,9949
04/13/1998,1426.2500,1431.5000,1414.7500,1424.4500,12475
04/14/1998,1424.5000,1433.2500,1423.5000,1432.3500,12475
04/15/1998,1431.0000,1436.0000,1426.7500,1435.5500,12867
04/16/1998,1435.5000,1436.2500,1419.0000,1422.7500,15857
04/17/1998,1421.2500,1438.7500,1413.0000,1437.8500,14482
04/20/1998,1437.7500,1440.0000,1432.2500,1436.2500,11974
04/21/1998,1436.2500,1444.7500,1433.0000,1442.6500,14906
04/22/1998,1442.2500,1447.2500,1440.5000,1443.6500,10524
04/23/1998,1443.2500,1443.5000,1430.7500,1433.7500,15465
04/24/1998,1432.7500,1437.7500,1416.2500,1420.0500,15528
04/27/1998,1419.2500,1421.0000,1388.7500,1400.7500,20446
04/28/1998,1400.7500,1410.2500,1394.2500,1398.2500,17633
04/29/1998,1398.5000,1411.2500,1396.0000,1404.0500,16528
04/30/1998,1404.0000,1431.2500,1401.7500,1426.4500,14637
05/01/1998,1426.5000,1437.7500,1425.0000,1436.8500,9821
05/04/1998,1438.0000,1444.2500,1433.2500,1435.1500,14285
05/05/1998,1435.0000,1435.5000,1422.0000,1427.1500,16189
05/06/1998,1427.2500,1431.7500,1413.7500,1414.0500,16308
05/07/1998,1413.2500,1418.2500,1404.5000,1405.5500,15160
05/08/1998,1406.0000,1424.0000,1403.2500,1422.7500,14932
05/11/1998,1422.7500,1432.0000,1414.5000,1419.5500,14761
05/12/1998,1418.7500,1430.2500,1413.7500,1429.3500,16837
05/13/1998,1429.2500,1435.2500,1425.7500,1431.2500,14355
05/14/1998,1431.2500,1436.5000,1423.2500,1426.6500,16456
05/15/1998,1426.7500,1430.7500,1417.2500,1419.6500,12291
05/18/1998,1416.7500,1424.5000,1407.7500,1415.5500,13501
05/19/1998,1416.7500,1426.0000,1414.7500,1422.6500,15008
05/20/1998,1422.0000,1432.0000,1417.7500,1431.3500,15040
05/21/1998,1432.2500,1436.0000,1421.7500,1425.4500,14163
05/22/1998,1425.2500,1428.5000,1418.0000,1421.5000,14163
05/25/1998,1419.7500,1424.0000,1419.7500,1423.7500,8076
05/26/1998,1425.0000,1428.0000,1399.2500,1401.2500,14598
05/27/1998,1402.2500,1405.7500,1382.2500,1403.7500,21843
05/28/1998,1404.5000,1410.5000,1398.2500,1407.9500,15808
05/29/1998,1408.2500,1415.0000,1397.2500,1398.0500,9938
06/01/1998,1397.2500,1408.7500,1391.7500,1402.4500,17755
06/02/1998,1402.5000,1409.7500,1398.2500,1402.9500,17710
06/03/1998,1402.7500,1407.5000,1385.2500,1385.5500,14502
06/04/1998,1385.2500,1406.2500,1384.5000,1404.9500,18017
06/05/1998,1404.7500,1425.2500,1401.7500,1424.6500,16626
06/08/1998,1424.5000,1429.7500,1421.7500,1424.2500,11913
06/09/1998,1424.0000,1429.2500,1420.0000,1426.7500,12003
06/10/1998,1426.7500,1435.0000,1416.7500,1420.3500,18740
06/11/1998,1419.4000,1423.4000,1398.1500,1398.7500,17376
06/12/1998,1398.6500,1409.1500,1386.9000,1407.3500,19156
06/15/1998,1407.4000,1409.4000,1379.1500,1380.4500,19159
06/16/1998,1380.1500,1395.6500,1377.9000,1394.6500,20631
06/17/1998,1394.4000,1421.9000,1393.6500,1417.2500,17820
06/18/1998,1417.1500,1422.1500,1411.1500,1413.2500,13415
06/19/1998,1413.4000,1419.1500,1402.9000,1407.4500,11683
06/22/1998,1405.6500,1416.6500,1402.9000,1411.8500,15263
06/23/1998,1411.6500,1426.9000,1409.9000,1425.0500,16122
06/24/1998,1424.9000,1442.6500,1421.4000,1440.7500,18975
06/25/1998,1441.9000,1449.6500,1433.6500,1438.6500,18661
06/26/1998,1438.6500,1444.1500,1436.6500,1442.7500,11984
06/29/1998,1442.9000,1453.1500,1442.6500,1446.6500,14366
06/30/1998,1446.9000,1448.6500,1436.1500,1438.1500,16837
07/01/1998,1438.1500,1454.1500,1437.6500,1451.5500,14920
07/02/1998,1451.6500,1454.6500,1446.9000,1453.1500,14920
07/03/1998,1453.4000,1455.6500,1451.9000,1453.1500,8434
07/06/1998,1454.1500,1464.9000,1450.9000,1464.5500,13732
07/07/1998,1464.6500,1466.4000,1457.6500,1462.4500,16202
07/08/1998,1462.1500,1472.9000,1460.1500,1470.0500,13778
07/09/1998,1470.1500,1471.9000,1459.9000,1462.6500,17298
07/10/1998,1462.6500,1472.6500,1454.6500,1467.5500,19267
07/13/1998,1465.4000,1471.9000,1459.1500,1468.8500,15632
07/14/1998,1468.6500,1484.9000,1468.1500,1480.9500,15024
07/15/1998,1478.9000,1485.6500,1477.9000,1478.5500,15795
07/16/1998,1478.6500,1488.6500,1473.4000,1486.3500,16150
07/17/1998,1486.1500,1492.1500,1485.6500,1488.9500,10586
07/20/1998,1488.9000,1494.9000,1482.1500,1488.7500,15984
07/21/1998,1488.9000,1491.9000,1465.4000,1468.4000,21210
07/22/1998,1467.6500,1472.1500,1457.1500,1466.9500,21911
07/23/1998,1467.6500,1470.1500,1441.1500,1442.6500,21478
07/24/1998,1442.6500,1451.9000,1430.4000,1442.5500,19845
07/27/1998,1445.1500,1450.1500,1429.1500,1448.3500,20407
07/28/1998,1448.6500,1449.9000,1416.9000,1430.6500,26083
07/29/1998,1430.6500,1440.9000,1421.6500,1424.4500,21024
07/30/1998,1424.9000,1445.6500,1424.1500,1441.2500,16517
07/31/1998,1441.4000,1444.4000,1411.4000,1418.1500,18407
08/03/1998,1417.4000,1423.4000,1409.4000,1412.7500,20115
08/04/1998,1413.4000,1421.9000,1368.6500,1369.1500,29260
08/05/1998,1368.9000,1387.1500,1355.1500,1383.6500,25746
08/06/1998,1384.6500,1392.6500,1373.6500,1387.6500,17365
08/07/1998,1388.6500,1403.6500,1382.9000,1389.8500,20317
08/10/1998,1388.6500,1393.1500,1380.6500,1383.6500,8046
08/11/1998,1384.1500,1385.4000,1353.1500,1366.1500,20115
08/12/1998,1366.6500,1386.4000,1365.1500,1385.6500,18109
08/13/1998,1385.4000,1392.9000,1370.6500,1370.9500,20928
08/14/1998,1370.4000,1384.1500,1354.9000,1357.4500,20234
08/17/1998,1358.4000,1382.6500,1343.1500,1379.6500,22802
08/18/1998,1380.1500,1402.1500,1375.9000,1401.2500,19324
08/19/1998,1401.9000,1408.1500,1393.1500,1397.8500,19253
08/20/1998,1397.9000,1400.6500,1387.9000,1389.6500,19719
08/21/1998,1389.4000,1391.1500,1350.4000,1381.9500,23522
08/24/1998,1381.9000,1393.9000,1375.6500,1388.3500,21724
08/25/1998,1388.1500,1406.1500,1383.4000,1390.6500,20269
08/26/1998,1388.6500,1391.6500,1372.6500,1382.9000,25417
08/27/1998,1382.9000,1385.1500,1329.1500,1331.1500,27304
08/28/1998,1330.6500,1352.1500,1315.1500,1326.1500,26269
08/31/1998,1325.9000,1336.1500,1247.1500,1249.1500,29312
09/01/1998,1246.9000,1299.9000,1230.1500,1294.6500,29568
09/02/1998,1294.9000,1310.1500,1281.1500,1285.9500,22276
09/03/1998,1286.4000,1286.9000,1260.1500,1280.6500,22276
09/04/1998,1280.1500,1289.4000,1249.6500,1271.9000,22137
09/07/1998,1272.6500,1293.9000,1272.1500,1287.4000,18208
09/08/1998,1287.9000,1322.6500,1286.6500,1322.6500,17972
09/09/1998,1321.6500,1324.1500,1297.1500,1298.1500,23001
09/10/1998,1297.4500,1297.9500,1260.4500,1263.9500,20949
09/11/1998,1265.4500,1310.2000,1249.9500,1307.9500,26716
09/14/1998,1308.4500,1335.9500,1304.9500,1325.3500,18796
09/15/1998,1324.4500,1334.9500,1315.4500,1331.4500,21712
09/16/1998,1331.7000,1344.4500,1323.4500,1343.1500,24310
09/17/1998,1331.9500,1332.9500,1300.2000,1314.4500,21999
09/18/1998,1313.4500,1322.9500,1306.2000,1316.2000,16957
09/21/1998,1314.9500,1322.9500,1284.4500,1315.4500,13726
09/22/1998,1315.9500,1329.7000,1315.2000,1324.4500,16259
09/23/1998,1324.2000,1364.2000,1319.7000,1362.6500,19017
09/24/1998,1362.9500,1365.7000,1325.9500,1338.7500,16503
09/25/1998,1323.9500,1348.4500,1316.9500,1335.9500,18789
09/28/1998,1335.2000,1356.9500,1333.9500,1348.1500,21412
09/29/1998,1345.9500,1352.9500,1327.9500,1342.4500,19409
09/30/1998,1342.4500,1342.4500,1306.9500,1310.9500,21739
10/01/1998,1311.4500,1317.9500,1272.4500,1279.7500,29601
10/02/1998,1279.2000,1301.4500,1263.4500,1297.9500,30142
10/05/1998,1296.7000,1298.4500,1254.9500,1279.4500,35423
10/06/1998,1279.4500,1303.9500,1266.9500,1279.2500,28668
10/07/1998,1278.9500,1302.9500,1249.4500,1263.9500,31606
10/08/1998,1264.4500,1269.9500,1214.2000,1254.2500,30028
10/09/1998,1254.9500,1279.7000,1242.9500,1276.4500,21309
10/12/1998,1276.4500,1303.9500,1271.4500,1290.4500,21309
10/13/1998,1290.2000,1298.9500,1278.4500,1287.9500,21309
10/14/1998,1286.7000,1307.9500,1277.9500,1295.7500,21309
10/15/1998,1295.7000,1423.2000,1288.9500,1348.9500,21309
10/16/1998,1346.4500,1356.9500,1339.7000,1351.1500,21309
10/19/1998,1350.9500,1358.9500,1343.4500,1354.4500,21309
10/20/1998,1353.4500,1377.9500,1352.4500,1358.9500,21309
10/21/1998,1357.7000,1366.7000,1348.4500,1357.7500,21309
10/22/1998,1357.7000,1373.2000,1351.9500,1371.6500,21101
10/23/1998,1371.9500,1372.7000,1357.7000,1359.0500,17745
10/26/1998,1356.9500,1374.9500,1354.7000,1365.4500,18232
10/27/1998,1365.4500,1378.9500,1352.7000,1359.4500,26243
10/28/1998,1358.4500,1364.2000,1349.9500,1354.9500,23976
10/29/1998,1355.9500,1382.4500,1353.9500,1381.4500,22502
10/30/1998,1381.7000,1395.2000,1379.9500,1390.1500,18787
11/02/1998,1389.9500,1406.4500,1386.7000,1406.1500,24018
11/03/1998,1405.4500,1406.7000,1396.4500,1398.9500,21088
11/04/1998,1398.7000,1418.4500,1398.4500,1409.5500,26244
11/05/1998,1408.9500,1427.7000,1398.4500,1425.6500,26764
11/06/1998,1425.7000,1433.7000,1420.2000,1432.9500,23759
11/09/1998,1431.4500,1434.2000,1412.4500,1421.4500,23489
11/10/1998,1421.2000,1425.4500,1412.9500,1413.9500,23800
11/11/1998,1415.2000,1426.9500,1406.2000,1411.1500,21834
11/12/1998,1410.9500,1416.9500,1403.2000,1408.7500,24732
11/13/1998,1408.4500,1418.9500,1405.9500,1418.2500,18711
11/16/1998,1419.7000,1429.4500,1414.7000,1427.2500,18654
11/17/1998,1426.9500,1442.4500,1417.4500,1428.4500,18654
11/18/1998,1428.4500,1435.9500,1420.9500,1434.9500,22110
11/19/1998,1434.4500,1443.9500,1432.2000,1443.6500,23080
11/20/1998,1442.7000,1452.7000,1441.4500,1452.4500,18001
11/23/1998,1452.4500,1479.9500,1452.4500,1479.0500,24166
11/24/1998,1478.7000,1482.9500,1469.2000,1471.4500,22752
11/25/1998,1472.4500,1475.9500,1466.9500,1471.0500,22752
11/27/1998,1478.7000,1481.2000,1471.2000,1479.9500,3004
11/30/1998,1480.2000,1482.4500,1446.9500,1447.4500,29178
12/01/1998,1447.7000,1463.9500,1436.2000,1459.1500,35632
12/02/1998,1459.7000,1462.7000,1443.4500,1457.2500,31648
12/03/1998,1456.9500,1465.7000,1434.4500,1437.9500,28664
12/04/1998,1436.9500,1470.2000,1435.4500,1465.1500,30875
12/07/1998,1465.7000,1476.7000,1462.2000,1472.4500,23814
12/08/1998,1472.2000,1480.4500,1458.2000,1466.4500,28198
12/09/1998,1466.9500,1472.4500,1461.4500,1469.4500,27267
12/10/1998,1468.1000,1474.3500,1449.1000,1451.1500,22741
12/11/1998,1450.1000,1454.6000,1438.3500,1448.1500,24803
12/14/1998,1445.8500,1445.8500,1420.1000,1421.2500,27704
12/15/1998,1421.8500,1449.3500,1420.8500,1447.8500,29081
12/16/1998,1447.8500,1452.6000,1438.6000,1447.6500,26895
12/17/1998,1447.6000,1466.8500,1439.8500,1465.0500,22955
12/18/1998,1464.8500,1474.8500,1459.6000,1470.0500,14169
12/21/1998,1468.3500,1498.1000,1464.3500,1487.4500,17557
12/22/1998,1487.1000,1495.8500,1476.3500,1488.8500,17182
12/23/1998,1487.3500,1516.3500,1484.8500,1512.3500,14692
12/24/1998,1514.3500,1515.6000,1509.8500,1511.8500,2932
12/28/1998,1510.6000,1521.8500,1504.3500,1506.3500,9634
12/29/1998,1506.6000,1528.1000,1504.3500,1527.4500,15093
12/30/1998,1527.3500,1529.6000,1513.6000,1514.9500,14292
12/31/1998,1514.8500,1521.8500,1507.1000,1518.3500,9714
01/04/1999,1516.1000,1533.8500,1499.3500,1513.7500,25071
01/05/1999,1512.8500,1530.8500,1508.8500,1526.0500,24532
01/06/1999,1525.8500,1558.3500,1524.8500,1553.0500,30933
01/07/1999,1553.8500,1554.3500,1539.1000,1550.6500,28423
01/08/1999,1550.3500,1563.8500,1544.1000,1559.8500,33634
01/11/1999,1558.8500,1567.1000,1534.1000,1546.8500,37434
01/12/1999,1546.6000,1550.3500,1517.6000,1523.9500,37790
01/13/1999,1524.3500,1530.3500,1482.8500,1511.8500,38402
01/14/1999,1512.1000,1525.1000,1488.3500,1491.8500,35848
01/15/1999,1491.8500,1522.6000,1476.3500,1521.4500,35848
01/18/1999,1520.8500,1530.3500,1520.6000,1529.8500,22798
01/19/1999,1529.3500,1534.8500,1513.8500,1529.8500,30234
01/20/1999,1534.3500,1556.6000,1530.1000,1541.0500,36209
01/21/1999,1540.3500,1543.6000,1504.3500,1505.8500,37362
01/22/1999,1507.8500,1516.6000,1494.8500,1504.8500,33262
01/25/1999,1503.6000,1517.6000,1495.8500,1516.3500,29730
01/26/1999,1516.6000,1538.6000,1510.1000,1538.3500,28589
01/27/1999,1537.8500,1542.8500,1519.8500,1521.8500,32620
01/28/1999,1521.8500,1546.8500,1515.8500,1538.5500,27320
01/29/1999,1538.8500,1561.3500,1532.1000,1554.3500,32390
02/01/1999,1553.6000,1563.6000,1546.6000,1547.1500,27067
02/02/1999,1547.1000,1549.1000,1524.3500,1538.1500,36875
02/03/1999,1538.1000,1555.3500,1529.3500,1551.3500,37617
02/04/1999,1551.8500,1558.3500,1524.8500,1532.1500,37767
02/05/1999,1530.6000,1534.1000,1508.6000,1516.3500,34315
02/08/1999,1516.1000,1526.3500,1509.3500,1520.0500,28847
02/09/1999,1520.3500,1522.3500,1490.8500,1491.8500,28847
02/10/1999,1491.1000,1504.8500,1488.1000,1498.2500,35069
02/11/1999,1498.3500,1536.1000,1497.8500,1535.3500,30390
02/12/1999,1534.8500,1538.8500,1500.6000,1522.7500,30390
02/15/1999,1509.1000,1513.8500,1507.6000,1511.6000,32377
02/16/1999,1510.6000,1530.3500,1508.3500,1515.0500,32796
02/17/1999,1512.6000,1527.1000,1496.1000,1502.1500,36838
02/18/1999,1501.3500,1516.8500,1496.3500,1511.2500,36997
02/19/1999,1511.1000,1525.1000,1506.8500,1516.3500,28120
02/22/1999,1515.3500,1549.6000,1513.3500,1547.3500,31036
02/23/1999,1547.3500,1557.6000,1538.3500,1548.3500,35482
02/24/1999,1548.6000,1560.6000,1522.3500,1526.1500,36993
02/25/1999,1526.1000,1530.8500,1499.3500,1514.3500,41325
02/26/1999,1513.8500,1523.1000,1499.8500,1508.3500,35368
03/01/1999,1509.3500,1514.8500,1494.8500,1511.8500,32964
03/02/1999,1512.1000,1524.1000,1493.6000,1502.3500,38915
03/03/1999,1501.3500,1507.1000,1489.6000,1506.8500,37056
03/04/1999,1506.1000,1525.3500,1503.3500,1522.5500,35602
03/05/1999,1523.3500,1552.6000,1522.6000,1551.3500,36436
03/08/1999,1552.6000,1558.3500,1545.3500,1556.1500,31665
03/09/1999,1556.6000,1569.8500,1548.3500,1552.6500,37522
03/10/1999,1552.3500,1562.8500,1548.3500,1561.8500,31746
03/11/1999,1561.60,1581.60,1558.35,1577.10,21384
03/12/1999,1577.35,1581.35,1561.60,1564.10,21002
03/15/1999,1565.60,1582.60,1563.60,1579.60,21245
03/16/1999,1579.35,1585.60,1574.60,1579.35,22024
03/17/1999,1579.35,1579.35,1564.85,1572.10,21279
03/18/1999,1570.60,1593.10,1562.35,1591.60,22370
03/19/1999,1591.10,1598.35,1568.10,1569.85,22046
03/22/1999,1568.35,1577.35,1565.85,1571.60,23281
03/23/1999,1571.85,1572.60,1527.85,1532.60,10379
03/24/1999,1533.10,1541.60,1527.60,1539.85,11110
03/25/1999,1540.85,1565.35,1539.60,1564.35,11521
03/26/1999,1563.85,1564.85,1547.35,1557.35,11107
03/29/1999,1555.10,1584.35,1553.35,1576.10,11488
03/30/1999,1577.10,1581.35,1565.85,1576.10,12061
03/31/1999,1575.60,1584.85,1552.85,1553.60,12040
04/01/1999,1553.10,1565.60,1551.35,1563.10,13387
04/02/1999,1564.10,1571.60,1561.60,1563.10,13136
04/05/1999,1567.85,1594.35,1567.85,1593.85,14346
04/06/1999,1593.10,1597.85,1581.35,1590.85,14991
04/07/1999,1590.10,1600.85,1582.35,1598.85,15956
04/08/1999,1598.60,1617.85,1591.10,1615.85,17020
04/09/1999,1615.85,1623.35,1604.85,1618.60,17441
04/12/1999,1609.60,1633.10,1590.35,1632.35,19088
04/13/1999,1631.60,1632.85,1613.60,1622.60,18217
04/14/1999,1621.35,1628.10,1594.85,1599.60,16342
04/15/1999,1599.10,1606.35,1576.10,1592.35,16905
04/16/1999,1592.35,1595.85,1577.85,1583.35,16306
04/19/1999,1584.60,1600.10,1584.35,1598.85,18278
04/20/1999,1561.10,1577.85,1555.85,1575.35,17021
04/21/1999,1575.35,1615.35,1569.85,1612.10,17481
04/22/1999,1613.10,1630.10,1609.35,1629.35,18222
04/23/1999,1629.10,1633.10,1615.10,1625.35,18732
