11/06/1995,0.7521,0.7522,0.7487,0.7487,9
11/07/1995,0.7474,0.7477,0.7442,0.7447,94
11/08/1995,0.7439,0.7446,0.7434,0.7446,94
11/09/1995,0.7463,0.7469,0.7454,0.7455,94
11/10/1995,0.7468,0.7469,0.7457,0.7467,94
11/13/1995,0.7484,0.7488,0.7477,0.7485,40
11/14/1995,0.7487,0.7487,0.7457,0.7457,40
11/15/1995,0.7467,0.7470,0.7434,0.7434,84
11/16/1995,0.7452,0.7459,0.7452,0.7459,84
11/17/1995,0.7457,0.7457,0.7447,0.7451,84
11/20/1995,0.7481,0.7485,0.7472,0.7472,24
11/21/1995,0.7475,0.7475,0.7475,0.7475,2
11/22/1995,0.7465,0.7468,0.7457,0.7465,44
11/24/1995,0.7465,0.7465,0.7465,0.7465,44
11/27/1995,0.7462,0.7474,0.7461,0.7474,7
11/28/1995,0.7467,0.7472,0.7452,0.7462,7
11/29/1995,0.7449,0.7449,0.7438,0.7439,7
11/30/1995,0.7444,0.7445,0.7435,0.7445,140
12/01/1995,0.7426,0.7427,0.7407,0.7415,140
12/04/1995,0.7397,0.7406,0.7390,0.7403,140
12/05/1995,0.7383,0.7394,0.7382,0.7394,8
12/06/1995,0.7399,0.7412,0.7397,0.7404,27
12/07/1995,0.7401,0.7407,0.7401,0.7407,10
12/08/1995,0.7382,0.7382,0.7377,0.7377,10
12/11/1995,0.7339,0.7339,0.7317,0.7322,25
12/12/1995,0.7316,0.7316,0.7316,0.7316,2
12/13/1995,0.7339,0.7350,0.7332,0.7350,4
12/14/1995,0.7341,0.7342,0.7341,0.7341,20
12/15/1995,0.7348,0.7348,0.7346,0.7346,13
12/18/1995,0.7360,0.7365,0.7360,0.7364,7
12/19/1995,0.7325,0.7333,0.7323,0.7323,7
12/20/1995,0.7349,0.7361,0.7349,0.7361,7
12/21/1995,0.7385,0.7400,0.7385,0.7400,700
12/22/1995,0.7406,0.7406,0.7395,0.7397,39
12/27/1995,0.7411,0.7411,0.7411,0.7411,6
12/28/1995,0.7428,0.7433,0.7420,0.7433,14
12/29/1995,0.7418,0.7418,0.7401,0.7411,55
01/03/1996,0.7457,0.7464,0.7453,0.7455,55
01/04/1996,0.7469,0.7469,0.7445,0.7465,55
01/05/1996,0.7455,0.7455,0.7434,0.7439,55
01/08/1996,0.7436,0.7436,0.7421,0.7421,7
01/09/1996,0.7406,0.7416,0.7405,0.7416,7
01/10/1996,0.7411,0.7420,0.7409,0.7420,36
01/11/1996,0.7400,0.7404,0.7395,0.7395,36
01/12/1996,0.7411,0.7417,0.7404,0.7417,36
01/15/1996,0.7404,0.7413,0.7404,0.7410,36
01/16/1996,0.7408,0.7417,0.7408,0.7411,41
01/17/1996,0.7380,0.7382,0.7375,0.7375,41
01/18/1996,0.7401,0.7410,0.7390,0.7390,219
01/19/1996,0.7405,0.7416,0.7404,0.7404,219
01/22/1996,0.7395,0.7395,0.7389,0.7389,3
01/23/1996,0.7372,0.7385,0.7367,0.7370,30
01/24/1996,0.7389,0.7389,0.7381,0.7381,7
01/25/1996,0.7365,0.7365,0.7351,0.7360,7
01/26/1996,0.7330,0.7333,0.7323,0.7324,7
01/29/1996,0.7311,0.7328,0.7311,0.7324,42
01/30/1996,0.7329,0.7331,0.7322,0.7326,42
01/31/1996,0.7340,0.7340,0.7313,0.7313,39
02/01/1996,0.7357,0.7357,0.7340,0.7340,40
02/02/1996,0.7356,0.7360,0.7353,0.7353,40
02/05/1996,0.7346,0.7347,0.7332,0.7332,40
02/06/1996,0.7337,0.7342,0.7325,0.7342,40
02/07/1996,0.7356,0.7390,0.7356,0.7388,40
02/08/1996,0.7394,0.7395,0.7388,0.7395,40
02/09/1996,0.7367,0.7370,0.7350,0.7350,40
02/12/1996,0.7367,0.7375,0.7364,0.7364,41
02/13/1996,0.7367,0.7370,0.7357,0.7358,41
02/14/1996,0.7357,0.7359,0.7337,0.7345,41
02/15/1996,0.7321,0.7330,0.7319,0.7330,18
02/16/1996,0.7320,0.7323,0.7312,0.7323,18
02/19/1996,0.7311,0.7311,0.7286,0.7305,18
02/20/1996,0.7311,0.7323,0.7286,0.7300,166
02/21/1996,0.7313,0.7324,0.7308,0.7316,19
02/22/1996,0.7338,0.7340,0.7335,0.7340,19
02/23/1996,0.7345,0.7355,0.7345,0.7345,12
02/26/1996,0.7339,0.7339,0.7334,0.7334,12
02/27/1996,0.7355,0.7364,0.7354,0.7354,3
02/28/1996,0.7345,0.7349,0.7345,0.7348,3
02/29/1996,0.7339,0.7370,0.7325,0.7360,3
03/01/1996,0.7365,0.7389,0.7360,0.7380,3
03/04/1996,0.7374,0.7374,0.7358,0.7358,7
03/05/1996,0.7370,0.7380,0.7370,0.7378,7
03/06/1996,0.7361,0.7365,0.7356,0.7362,7
03/07/1996,0.7383,0.7404,0.7352,0.7372,210
03/08/1996,0.7365,0.7365,0.7353,0.7353,60
03/11/1996,0.7387,0.7397,0.7385,0.7388,28
03/12/1996,0.7395,0.7400,0.7395,0.7399,49
03/13/1996,0.7383,0.7392,0.7380,0.7380,7
03/14/1996,0.7366,0.7385,0.7365,0.7385,9
03/15/1996,0.7390,0.7390,0.7383,0.7386,25
03/18/1996,0.7416,0.7422,0.7413,0.7422,7
03/19/1996,0.7438,0.7454,0.7438,0.7448,7
03/20/1996,0.7436,0.7443,0.7436,0.7443,52
03/21/1996,0.7434,0.7446,0.7434,0.7446,44
03/22/1996,0.7420,0.7420,0.7420,0.7420,2
03/25/1996,0.7428,0.7438,0.7422,0.7438,15
03/26/1996,0.7423,0.7427,0.7417,0.7417,15
03/27/1996,0.7428,0.7432,0.7421,0.7429,9
03/28/1996,0.7408,0.7420,0.7408,0.7413,9
03/29/1996,0.7415,0.7415,0.7415,0.7415,9
04/01/1996,0.7446,0.7465,0.7446,0.7465,108
04/02/1996,0.7468,0.7472,0.7465,0.7471,17
04/03/1996,0.7459,0.7465,0.7454,0.7458,17
04/04/1996,0.7448,0.7451,0.7448,0.7448,38
04/08/1996,0.7456,0.7459,0.7452,0.7456,103
04/09/1996,0.7450,0.7459,0.7450,0.7454,103
04/10/1996,0.7444,0.7444,0.7428,0.7438,103
04/11/1996,0.7453,0.7463,0.7453,0.7460,103
04/12/1996,0.7453,0.7461,0.7453,0.7456,103
04/15/1996,0.7455,0.7465,0.7455,0.7464,24
04/16/1996,0.7464,0.7464,0.7453,0.7453,24
04/17/1996,0.7443,0.7448,0.7440,0.7448,24
04/18/1996,0.7451,0.7459,0.7451,0.7459,24
04/19/1996,0.7421,0.7422,0.7403,0.7422,24
04/22/1996,0.7424,0.7437,0.7415,0.7428,24
04/23/1996,0.7419,0.7428,0.7419,0.7422,21
04/24/1996,0.7424,0.7463,0.7424,0.7450,21
04/25/1996,0.7408,0.7414,0.7406,0.7411,25
04/26/1996,0.7426,0.7431,0.7426,0.7426,7
04/29/1996,0.7429,0.7429,0.7425,0.7425,5
04/30/1996,0.7423,0.7438,0.7418,0.7438,5
05/01/1996,0.7434,0.7434,0.7423,0.7429,20
05/02/1996,0.7434,0.7444,0.7434,0.7444,20
05/03/1996,0.7423,0.7423,0.7413,0.7421,20
05/06/1996,0.7407,0.7410,0.7407,0.7410,18
05/07/1996,0.7410,0.7411,0.7410,0.7411,9
05/08/1996,0.7411,0.7413,0.7408,0.7408,9
05/09/1996,0.7404,0.7413,0.7400,0.7408,9
05/10/1996,0.7396,0.7403,0.7393,0.7403,9
05/13/1996,0.7368,0.7380,0.7357,0.7363,9
05/14/1996,0.7379,0.7414,0.7379,0.7401,9
05/15/1996,0.7390,0.7396,0.7383,0.7395,37
05/16/1996,0.7390,0.7397,0.7390,0.7390,37
05/17/1996,0.7380,0.7384,0.7377,0.7377,37
05/20/1996,0.7379,0.7379,0.7370,0.7371,3
05/21/1996,0.7364,0.7364,0.7364,0.7364,3
05/22/1996,0.7370,0.7370,0.7367,0.7367,6
05/23/1996,0.7373,0.7391,0.7373,0.7386,6
05/24/1996,0.7354,0.7358,0.7345,0.7349,6
05/28/1996,0.7366,0.7372,0.7348,0.7359,7
05/29/1996,0.7341,0.7357,0.7341,0.7352,36
05/30/1996,0.7368,0.7372,0.7368,0.7368,36
05/31/1996,0.7382,0.7382,0.7372,0.7372,43
06/03/1996,0.7390,0.7390,0.7380,0.7383,16
06/04/1996,0.7387,0.7387,0.7386,0.7386,14
06/05/1996,0.7381,0.7384,0.7380,0.7382,19
06/06/1996,0.7403,0.7403,0.7400,0.7400,8
06/07/1996,0.7408,0.7408,0.7402,0.7408,24
06/10/1996,0.7407,0.7407,0.7401,0.7407,4
06/12/1996,0.7411,0.7411,0.7391,0.7391,7
06/13/1996,0.7388,0.7388,0.7388,0.7388,7
06/14/1996,0.7392,0.7394,0.7379,0.7379,22
06/17/1996,0.7410,0.7410,0.7405,0.7405,7
06/18/1996,0.7399,0.7399,0.7392,0.7392,7
06/19/1996,0.7378,0.7394,0.7378,0.7383,17
06/21/1996,0.7402,0.7402,0.7398,0.7398,9
06/24/1996,0.7411,0.7411,0.7411,0.7411,9
06/25/1996,0.7439,0.7450,0.7433,0.7450,99
06/26/1996,0.7443,0.7443,0.7437,0.7437,15
06/27/1996,0.7430,0.7431,0.7426,0.7426,15
06/28/1996,0.7421,0.7421,0.7401,0.7401,15
07/01/1996,0.7421,0.7421,0.7411,0.7413,5
07/02/1996,0.7415,0.7417,0.7414,0.7417,5
07/03/1996,0.7436,0.7439,0.7431,0.7438,9
07/05/1996,0.7436,0.7437,0.7417,0.7417,9
07/08/1996,0.7387,0.7387,0.7374,0.7374,26
07/09/1996,0.7381,0.7381,0.7375,0.7377,5
07/10/1996,0.7386,0.7394,0.7384,0.7384,13
07/11/1996,0.7391,0.7391,0.7386,0.7389,13
07/12/1996,0.7384,0.7384,0.7370,0.7370,77
07/15/1996,0.7383,0.7383,0.7380,0.7383,6
07/16/1996,0.7373,0.7375,0.7365,0.7367,6
07/17/1996,0.7372,0.7384,0.7372,0.7384,8
07/18/1996,0.7357,0.7361,0.7357,0.7361,8
07/19/1996,0.7401,0.7406,0.7397,0.7399,8
07/22/1996,0.7398,0.7403,0.7398,0.7403,8
07/23/1996,0.7386,0.7386,0.7369,0.7369,8
07/24/1996,0.7367,0.7372,0.7366,0.7366,44
07/25/1996,0.7371,0.7373,0.7360,0.7360,44
07/26/1996,0.7350,0.7356,0.7346,0.7346,18
07/29/1996,0.7361,0.7361,0.7359,0.7361,18
07/30/1996,0.7362,0.7362,0.7354,0.7355,11
07/31/1996,0.7359,0.7359,0.7351,0.7351,11
08/01/1996,0.7349,0.7357,0.7347,0.7353,14
08/02/1996,0.7355,0.7358,0.7354,0.7354,14
08/05/1996,0.7354,0.7354,0.7352,0.7353,9
08/06/1996,0.7344,0.7349,0.7339,0.7342,36
08/07/1996,0.7359,0.7359,0.7354,0.7354,11
08/08/1996,0.7370,0.7377,0.7370,0.7377,11
08/09/1996,0.7371,0.7375,0.7355,0.7357,72
08/12/1996,0.7377,0.7379,0.7374,0.7379,9
08/13/1996,0.7365,0.7371,0.7365,0.7367,34
08/14/1996,0.7354,0.7354,0.7352,0.7354,7
08/15/1996,0.7354,0.7354,0.7348,0.7348,28
08/16/1996,0.7349,0.7359,0.7349,0.7357,28
08/19/1996,0.7359,0.7361,0.7354,0.7354,28
08/20/1996,0.7359,0.7364,0.7354,0.7354,28
08/21/1996,0.7357,0.7357,0.7356,0.7356,6
08/22/1996,0.7353,0.7354,0.7349,0.7349,6
08/23/1996,0.7370,0.7389,0.7370,0.7374,6
08/26/1996,0.7369,0.7376,0.7369,0.7369,2
08/27/1996,0.7375,0.7379,0.7369,0.7379,64
08/28/1996,0.7385,0.7395,0.7383,0.7395,59
08/29/1996,0.7395,0.7399,0.7395,0.7395,4
08/30/1996,0.7386,0.7388,0.7386,0.7388,7
09/03/1996,0.7374,0.7376,0.7373,0.7376,11
09/04/1996,0.7375,0.7375,0.7370,0.7370,11
09/05/1996,0.7379,0.7379,0.7378,0.7379,6
09/06/1996,0.7357,0.7363,0.7357,0.7363,11
09/10/1996,0.7366,0.7367,0.7365,0.7367,24
09/12/1996,0.7361,0.7361,0.7361,0.7361,5
09/13/1996,0.7363,0.7367,0.7363,0.7364,89
09/16/1996,0.7377,0.7377,0.7372,0.7375,44
09/17/1996,0.7371,0.7376,0.7371,0.7376,7
09/18/1996,0.7364,0.7370,0.7364,0.7364,4
09/19/1996,0.7367,0.7368,0.7367,0.7368,4
09/20/1996,0.7371,0.7373,0.7371,0.7373,4
09/23/1996,0.7388,0.7390,0.7388,0.7390,12
09/24/1996,0.7385,0.7385,0.7385,0.7385,12
09/25/1996,0.7388,0.7395,0.7388,0.7395,12
09/26/1996,0.7387,0.7389,0.7378,0.7378,11
09/27/1996,0.7382,0.7387,0.7381,0.7387,11
09/30/1996,0.7410,0.7418,0.7407,0.7412,37
10/01/1996,0.7409,0.7410,0.7409,0.7410,37
10/02/1996,0.7427,0.7431,0.7417,0.7427,65
10/03/1996,0.7427,0.7429,0.7417,0.7419,26
10/04/1996,0.7422,0.7437,0.7420,0.7437,26
10/07/1996,0.7456,0.7472,0.7452,0.7463,89
10/08/1996,0.7467,0.7467,0.7455,0.7457,25
10/09/1996,0.7456,0.7458,0.7452,0.7457,25
10/10/1996,0.7464,0.7484,0.7463,0.7481,25
10/11/1996,0.7477,0.7478,0.7454,0.7454,25
10/14/1996,0.7472,0.7476,0.7472,0.7472,25
10/15/1996,0.7466,0.7466,0.7465,0.7466,4
10/16/1996,0.7455,0.7458,0.7448,0.7450,159
10/17/1996,0.7452,0.7456,0.7441,0.7456,159
10/18/1996,0.7465,0.7466,0.7461,0.7461,68
10/21/1996,0.7481,0.7492,0.7480,0.7482,68
10/22/1996,0.7498,0.7505,0.7490,0.7491,68
10/23/1996,0.7499,0.7506,0.7490,0.7494,68
10/24/1996,0.7514,0.7519,0.7507,0.7510,32
10/25/1996,0.7500,0.7500,0.7492,0.7494,32
10/28/1996,0.7504,0.7509,0.7502,0.7509,17
10/29/1996,0.7500,0.7510,0.7496,0.7497,20
10/30/1996,0.7504,0.7512,0.7504,0.7512,20
10/31/1996,0.7518,0.7534,0.7518,0.7527,20
11/01/1996,0.7540,0.7545,0.7537,0.7544,20
11/04/1996,0.7562,0.7565,0.7555,0.7555,20
11/05/1996,0.7554,0.7554,0.7547,0.7550,20
11/06/1996,0.7584,0.7589,0.7572,0.7572,20
11/07/1996,0.7582,0.7582,0.7552,0.7562,20
11/08/1996,0.7587,0.7598,0.7577,0.7577,20
11/11/1996,0.7578,0.7578,0.7564,0.7567,20
11/12/1996,0.7559,0.7564,0.7556,0.7557,20
11/13/1996,0.7568,0.7571,0.7562,0.7564,15
11/14/1996,0.7561,0.7561,0.7555,0.7555,15
11/15/1996,0.7543,0.7547,0.7533,0.7533,15
11/18/1996,0.7524,0.7527,0.7520,0.7520,15
11/19/1996,0.7507,0.7509,0.7502,0.7502,15
11/20/1996,0.7514,0.7519,0.7511,0.7518,15
11/21/1996,0.7527,0.7536,0.7524,0.7527,15
11/22/1996,0.7529,0.7530,0.7522,0.7522,15
11/25/1996,0.7513,0.7522,0.7512,0.7512,25
11/26/1996,0.7507,0.7511,0.7499,0.7511,25
11/27/1996,0.7507,0.7509,0.7499,0.7507,25
11/29/1996,0.7482,0.7482,0.7473,0.7473,25
12/02/1996,0.7455,0.7465,0.7455,0.7465,25
12/03/1996,0.7458,0.7481,0.7454,0.7477,148
12/04/1996,0.7457,0.7459,0.7455,0.7457,5
12/05/1996,0.7436,0.7436,0.7414,0.7414,5
12/06/1996,0.7424,0.7426,0.7382,0.7382,5
12/09/1996,0.7404,0.7416,0.7404,0.7416,9
12/10/1996,0.7433,0.7433,0.7417,0.7433,13
12/11/1996,0.7408,0.7408,0.7387,0.7387,20
12/12/1996,0.7403,0.7410,0.7400,0.7410,53
12/13/1996,0.7418,0.7418,0.7402,0.7402,53
12/16/1996,0.7391,0.7392,0.7385,0.7387,53
12/17/1996,0.7366,0.7372,0.7344,0.7344,53
12/18/1996,0.7386,0.7390,0.7375,0.7380,305
12/19/1996,0.7367,0.7367,0.7352,0.7354,305
12/20/1996,0.7368,0.7368,0.7361,0.7365,305
12/23/1996,0.7360,0.7365,0.7358,0.7365,305
12/24/1996,0.7374,0.7374,0.7367,0.7369,10
12/27/1996,0.7387,0.7387,0.7376,0.7386,28
12/30/1996,0.7355,0.7355,0.7353,0.7353,28
12/31/1996,0.7350,0.7350,0.7341,0.7341,39
01/03/1997,0.7314,0.7314,0.7308,0.7310,23
01/06/1997,0.7340,0.7343,0.7335,0.7336,23
01/07/1997,0.7372,0.7395,0.7369,0.7395,23
01/08/1997,0.7413,0.7432,0.7405,0.7425,23
01/09/1997,0.7441,0.7442,0.7423,0.7438,23
01/10/1997,0.7440,0.7442,0.7433,0.7435,23
01/13/1997,0.7465,0.7466,0.7450,0.7465,23
01/14/1997,0.7463,0.7465,0.7440,0.7442,23
01/15/1997,0.7440,0.7478,0.7435,0.7475,23
01/16/1997,0.7490,0.7508,0.7481,0.7506,23
01/17/1997,0.7501,0.7515,0.7490,0.7510,23
01/20/1997,0.7490,0.7525,0.7483,0.7508,23
01/21/1997,0.7512,0.7519,0.7505,0.7505,23
01/22/1997,0.7520,0.7522,0.7510,0.7521,23
01/23/1997,0.7508,0.7518,0.7495,0.7504,23
01/24/1997,0.7474,0.7480,0.7452,0.7452,23
01/27/1997,0.7455,0.7474,0.7454,0.7465,23
01/28/1997,0.7467,0.7485,0.7467,0.7470,23
01/29/1997,0.7495,0.7500,0.7475,0.7477,0
01/30/1997,0.7456,0.7466,0.7452,0.7452,0
01/31/1997,0.7454,0.7454,0.7435,0.7443,0
02/03/1997,0.7457,0.7470,0.7456,0.7470,0
02/04/1997,0.7475,0.7485,0.7466,0.7484,0
02/05/1997,0.7473,0.7473,0.7456,0.7470,0
02/06/1997,0.7464,0.7465,0.7454,0.7454,0
02/07/1997,0.7437,0.7437,0.7420,0.7420,0
02/10/1997,0.7432,0.7432,0.7419,0.7425,0
02/11/1997,0.7410,0.7415,0.7405,0.7415,0
02/12/1997,0.7406,0.7406,0.7390,0.7402,115
02/13/1997,0.7402,0.7417,0.7400,0.7416,115
02/14/1997,0.7427,0.7438,0.7422,0.7426,115
02/18/1997,0.7439,0.7439,0.7389,0.7389,6505
02/19/1997,0.7398,0.7414,0.7396,0.7401,6505
02/20/1997,0.7379,0.7382,0.7370,0.7382,6505
02/21/1997,0.7369,0.7372,0.7360,0.7371,6505
02/24/1997,0.7354,0.7360,0.7350,0.7358,6505
02/25/1997,0.7362,0.7379,0.7358,0.7370,6505
02/26/1997,0.7372,0.7382,0.7369,0.7369,6505
02/27/1997,0.7334,0.7340,0.7322,0.7336,6505
02/28/1997,0.7328,0.7332,0.7321,0.7321,75
03/03/1997,0.7322,0.7343,0.7322,0.7330,75
03/04/1997,0.7344,0.7344,0.7324,0.7324,106
03/05/1997,0.7319,0.7327,0.7316,0.7320,106
03/06/1997,0.7320,0.7334,0.7320,0.7331,106
03/07/1997,0.7345,0.7348,0.7325,0.7326,106
03/10/1997,0.7313,0.7319,0.7303,0.7303,15
03/11/1997,0.7305,0.7324,0.7304,0.7319,117
03/12/1997,0.7326,0.7337,0.7326,0.7337,117
03/13/1997,0.7345,0.7358,0.7345,0.7358,24
03/14/1997,0.7340,0.7348,0.7332,0.7338,36
03/17/1997,0.7336,0.7346,0.7328,0.7328,36
03/18/1997,0.7309,0.7315,0.7295,0.7295,36
03/19/1997,0.7298,0.7298,0.7273,0.7276,36
03/20/1997,0.7272,0.7281,0.7266,0.7281,36
03/21/1997,0.7260,0.7270,0.7250,0.7269,36
03/24/1997,0.7263,0.7283,0.7263,0.7281,36
03/25/1997,0.7260,0.7275,0.7258,0.7268,36
03/26/1997,0.7269,0.7296,0.7258,0.7296,36
03/27/1997,0.7290,0.7292,0.7278,0.7278,36
03/31/1997,0.7251,0.7254,0.7238,0.7253,36
04/01/1997,0.7220,0.7229,0.7209,0.7214,36
04/02/1997,0.7208,0.7224,0.7204,0.7213,36
04/03/1997,0.7222,0.7230,0.7208,0.7224,36
04/04/1997,0.7188,0.7203,0.7170,0.7198,36
04/07/1997,0.7187,0.7193,0.7173,0.7181,36
04/08/1997,0.7211,0.7218,0.7207,0.7217,77
04/09/1997,0.7205,0.7221,0.7197,0.7219,77
04/10/1997,0.7190,0.7197,0.7179,0.7181,77
04/11/1997,0.7173,0.7178,0.7169,0.7177,77
04/14/1997,0.7149,0.7153,0.7146,0.7151,77
04/15/1997,0.7143,0.7147,0.7140,0.7147,77
04/16/1997,0.7156,0.7159,0.7153,0.7158,77
04/17/1997,0.7159,0.7159,0.7130,0.7144,77
04/18/1997,0.7135,0.7145,0.7128,0.7128,77
04/21/1997,0.7140,0.7150,0.7140,0.7150,77
04/22/1997,0.7148,0.7154,0.7145,0.7153,77
04/23/1997,0.7165,0.7173,0.7161,0.7172,77
04/24/1997,0.7175,0.7179,0.7170,0.7178,49
04/25/1997,0.7170,0.7173,0.7154,0.7159,49
04/28/1997,0.7148,0.7151,0.7141,0.7141,49
04/29/1997,0.7135,0.7141,0.7128,0.7129,49
04/30/1997,0.7147,0.7154,0.7139,0.7153,49
05/01/1997,0.7146,0.7156,0.7145,0.7156,49
05/02/1997,0.7198,0.7218,0.7194,0.7217,49
05/05/1997,0.7242,0.7247,0.7220,0.7225,49
05/06/1997,0.7230,0.7254,0.7230,0.7248,49
05/07/1997,0.7246,0.7263,0.7226,0.7226,49
05/08/1997,0.7225,0.7230,0.7210,0.7218,49
05/09/1997,0.7206,0.7210,0.7198,0.7204,49
05/12/1997,0.7170,0.7173,0.7155,0.7168,49
05/13/1997,0.7184,0.7196,0.7184,0.7196,49
05/14/1997,0.7193,0.7200,0.7185,0.7185,49
05/15/1997,0.7180,0.7207,0.7176,0.7207,49
05/16/1997,0.7270,0.7314,0.7265,0.7314,49
05/19/1997,0.7268,0.7285,0.7267,0.7267,49
05/20/1997,0.7275,0.7278,0.7257,0.7264,49
05/21/1997,0.7299,0.7330,0.7299,0.7318,49
05/22/1997,0.7292,0.7295,0.7265,0.7272,49
05/23/1997,0.7268,0.7271,0.7233,0.7253,49
05/26/1997,0.7252,0.7263,0.7245,0.7263,49
05/27/1997,0.7252,0.7252,0.7245,0.7249,49
05/28/1997,0.7207,0.7224,0.7188,0.7205,49
05/29/1997,0.7217,0.7232,0.7217,0.7228,49
05/30/1997,0.7226,0.7230,0.7210,0.7214,49
06/02/1997,0.7238,0.7251,0.7228,0.7230,49
06/03/1997,0.7246,0.7268,0.7203,0.7252,49
06/04/1997,0.7249,0.7251,0.7235,0.7238,49
06/05/1997,0.7243,0.7243,0.7238,0.7239,49
06/06/1997,0.7230,0.7241,0.7222,0.7222,49
06/09/1997,0.7208,0.7208,0.7178,0.7183,49
06/10/1997,0.7178,0.7190,0.7173,0.7183,49
06/11/1997,0.7177,0.7181,0.7175,0.7181,49
06/12/1997,0.7178,0.7183,0.7178,0.7178,49
06/13/1997,0.7204,0.7209,0.7199,0.7208,2
06/16/1997,0.7217,0.7235,0.7213,0.7235,2
06/17/1997,0.7187,0.7193,0.7180,0.7181,2
06/18/1997,0.7186,0.7194,0.7184,0.7185,2
06/19/1997,0.7153,0.7158,0.7147,0.7149,2
06/20/1997,0.7180,0.7181,0.7176,0.7176,2
06/23/1997,0.7163,0.7170,0.7157,0.7162,2
06/24/1997,0.7178,0.7178,0.7168,0.7174,2
06/25/1997,0.7158,0.7164,0.7148,0.7148,2
06/26/1997,0.7143,0.7146,0.7126,0.7132,2
06/27/1997,0.7201,0.7214,0.7200,0.7203,2
